year,geo,value
2015,WLD,44
2016,WLD,45
2017,WLD,48
2018,WLD,53
2019,WLD,57
2020,WLD,58
2021,WLD,58
2022,WLD,58
2015,53,16
2016,53,16
2017,53,16
2018,53,100
2019,53,100
2020,53,100
2021,53,100
2022,53,100
2015,29,3
2016,29,3
2017,29,3
2018,29,4
2019,29,10
2020,29,10
2021,29,10
2022,29,10
2015,13,75
2016,13,75
2017,13,75
2018,13,75
2019,13,84
2020,13,84
2021,13,84
2022,13,84
2015,143,21
2016,143,21
2017,143,46
2018,143,46
2019,143,92
2020,143,92
2021,143,92
2022,143,92
2015,14,47
2016,14,51
2017,14,64
2018,14,64
2019,14,67
2020,14,67
2021,14,67
2022,14,67
2015,30,11
2016,30,11
2017,30,11
2018,30,11
2019,30,11
2020,30,11
2021,30,11
2022,30,11
2015,151,91
2016,151,94
2017,151,94
2018,151,94
2019,151,94
2020,151,97
2021,151,97
2022,151,97
2015,54,14
2016,54,14
2017,54,14
2018,54,14
2019,54,14
2020,54,16
2021,54,16
2022,54,16
2015,57,9
2016,57,9
2017,57,9
2018,57,9
2019,57,8
2020,57,55
2021,57,55
2022,57,59
2015,17,18
2016,17,18
2017,17,32
2018,17,32
2019,17,32
2020,17,32
2021,17,32
2022,17,32
2015,21,90
2016,21,90
2017,21,90
2018,21,90
2019,21,90
2020,21,90
2021,21,90
2022,21,90
2015,15,75
2016,15,75
2017,15,75
2018,15,75
2019,15,75
2020,15,75
2021,15,75
2022,15,75
2015,154,7
2016,154,11
2017,154,16
2018,154,26
2019,154,95
2020,154,95
2021,154,95
2022,154,98
2015,61,0
2016,61,0
2017,61,0
2018,61,0
2019,61,0
2020,61,33
2021,61,34
2022,61,34
2015,5,22
2016,5,33
2017,5,34
2018,5,42
2019,5,42
2020,5,42
2021,5,42
2022,5,42
2015,35,24
2016,35,24
2017,35,24
2018,35,64
2019,35,81
2020,35,81
2021,35,81
2022,35,81
2015,18,5
2016,18,5
2017,18,97
2018,18,97
2019,18,97
2020,18,97
2021,18,97
2022,18,97
2015,34,81
2016,34,81
2017,34,83
2018,34,83
2019,34,83
2020,34,83
2021,34,83
2022,34,83
2015,39,8
2016,39,8
2017,39,8
2018,39,10
2019,39,10
2020,39,10
2021,39,10
2022,39,10
2015,11,6
2016,11,8
2017,11,8
2018,11,9
2019,11,9
2020,11,24
2021,11,24
2022,11,24
2015,145,5
2016,145,12
2017,145,12
2018,145,27
2019,145,30
2020,145,30
2021,145,30
2022,145,15
2015,155,76
2016,155,76
2017,155,81
2018,155,85
2019,155,85
2020,155,85
2021,155,85
2022,155,85
