year,geo,value
2000,WLD,12
2001,WLD,14
2002,WLD,18
2003,WLD,20
2004,WLD,23
2005,WLD,26
2006,WLD,28
2007,WLD,34
2008,WLD,38
2009,WLD,39
2010,WLD,40
2011,WLD,42
2012,WLD,44
2013,WLD,46
2014,WLD,47
2015,WLD,49
2016,WLD,52
2017,WLD,52
2018,WLD,54
2019,WLD,55
2020,WLD,56
2021,WLD,59
2022,WLD,60
2023,WLD,60
2024,WLD,60
1957,AFG,0
1984,AFG,0
1985,AFG,0
1986,AFG,0
1987,AFG,0
1991,AFG,0
1992,AFG,0
1994,AFG,0
1995,AFG,0
1996,AFG,0
1997,AFG,0
1999,AFG,0
2000,AFG,0
2001,AFG,0
2002,AFG,0
2003,AFG,0
2004,AFG,0
2005,AFG,0
2006,AFG,0
2007,AFG,1
2008,AFG,1
2009,AFG,1
2010,AFG,1
2011,AFG,1
2012,AFG,1
2013,AFG,1
2014,AFG,1
2015,AFG,1
2016,AFG,1
2017,AFG,1
2018,AFG,1
2019,AFG,1
2020,AFG,1
2021,AFG,1
2022,AFG,1
1957,ALB,0
1984,ALB,0
1985,ALB,0
1986,ALB,0
1987,ALB,0
1991,ALB,0
1992,ALB,0
1994,ALB,0
1995,ALB,0
1996,ALB,0
1997,ALB,0
1999,ALB,0
2000,ALB,0
2001,ALB,0
2002,ALB,1
2003,ALB,1
2004,ALB,1
2005,ALB,1
2006,ALB,1
2007,ALB,1
2008,ALB,1
2009,ALB,1
2010,ALB,1
2011,ALB,1
2012,ALB,1
2013,ALB,1
2014,ALB,1
2015,ALB,1
2016,ALB,1
2017,ALB,1
2018,ALB,1
2019,ALB,1
2020,ALB,1
2021,ALB,1
2022,ALB,1
1957,ATG,0
1984,ATG,0
1985,ATG,0
1986,ATG,0
1987,ATG,0
1991,ATG,0
1992,ATG,0
1994,ATG,0
1995,ATG,0
1996,ATG,0
1997,ATG,0
1999,ATG,0
2000,ATG,0
2001,ATG,0
2002,ATG,0
2003,ATG,0
2004,ATG,0
2005,ATG,0
2006,ATG,0
2007,ATG,0
2008,ATG,0
2009,ATG,0
2010,ATG,0
2011,ATG,0
2012,ATG,0
2013,ATG,0
2014,ATG,0
2015,ATG,1
2016,ATG,1
2017,ATG,1
2018,ATG,1
2019,ATG,1
2020,ATG,1
2021,ATG,1
2022,ATG,1
1957,ARG,0
1984,ARG,0
1985,ARG,0
1986,ARG,0
1987,ARG,0
1991,ARG,0
1992,ARG,0
1994,ARG,0
1995,ARG,0
1996,ARG,0
1997,ARG,0
1999,ARG,0
2000,ARG,0
2001,ARG,0
2002,ARG,0
2003,ARG,0
2004,ARG,0
2005,ARG,0
2006,ARG,0
2007,ARG,0
2008,ARG,0
2009,ARG,0
2010,ARG,0
2011,ARG,0
2012,ARG,0
2013,ARG,0
2014,ARG,0
2015,ARG,0
2016,ARG,0
2017,ARG,0
2018,ARG,1
2019,ARG,1
2020,ARG,1
2021,ARG,1
2022,ARG,1
1957,ARM,0
1984,ARM,0
1985,ARM,0
1986,ARM,0
1987,ARM,0
1991,ARM,0
1992,ARM,0
1994,ARM,0
1995,ARM,0
1996,ARM,0
1997,ARM,0
1999,ARM,0
2000,ARM,0
2001,ARM,0
2002,ARM,0
2003,ARM,0
2004,ARM,0
2005,ARM,0
2006,ARM,0
2007,ARM,0
2008,ARM,1
2009,ARM,1
2010,ARM,1
2011,ARM,1
2012,ARM,1
2013,ARM,1
2014,ARM,1
2015,ARM,1
2016,ARM,1
2017,ARM,1
2018,ARM,1
2019,ARM,1
2020,ARM,1
2021,ARM,1
2022,ARM,1
1957,AUS,0
1984,AUS,0
1985,AUS,0
1986,AUS,0
1987,AUS,0
1991,AUS,0
1992,AUS,0
1994,AUS,0
1995,AUS,0
1996,AUS,0
1997,AUS,0
1999,AUS,0
2000,AUS,1
2001,AUS,1
2002,AUS,1
2003,AUS,1
2004,AUS,1
2005,AUS,1
2006,AUS,1
2007,AUS,1
2008,AUS,1
2009,AUS,1
2010,AUS,1
2011,AUS,1
2012,AUS,1
2013,AUS,1
2014,AUS,1
2015,AUS,1
2016,AUS,1
2017,AUS,1
2018,AUS,1
2019,AUS,1
2020,AUS,1
2021,AUS,1
2022,AUS,1
1957,AUT,0
1984,AUT,0
1985,AUT,0
1986,AUT,0
1987,AUT,0
1991,AUT,0
1992,AUT,0
1994,AUT,0
1995,AUT,0
1996,AUT,0
1997,AUT,0
1999,AUT,0
2000,AUT,0
2001,AUT,0
2002,AUT,0
2003,AUT,0
2004,AUT,0
2005,AUT,0
2006,AUT,0
2007,AUT,0
2008,AUT,0
2009,AUT,0
2010,AUT,0
2011,AUT,0
2012,AUT,0
2013,AUT,0
2014,AUT,1
2015,AUT,1
2016,AUT,1
2017,AUT,1
2018,AUT,1
2019,AUT,1
2020,AUT,1
2021,AUT,1
2022,AUT,1
1957,AZE,0
1984,AZE,0
1985,AZE,0
1986,AZE,0
1987,AZE,0
1991,AZE,0
1992,AZE,0
1994,AZE,0
1995,AZE,0
1996,AZE,0
1997,AZE,0
1999,AZE,1
2000,AZE,1
2001,AZE,1
2002,AZE,1
2003,AZE,1
2004,AZE,1
2005,AZE,1
2006,AZE,1
2007,AZE,1
2008,AZE,1
2009,AZE,1
2010,AZE,1
2011,AZE,1
2012,AZE,1
2013,AZE,1
2014,AZE,1
2015,AZE,1
2016,AZE,1
2017,AZE,1
2018,AZE,1
