year,geo,value
2012,WLD,20.92
2013,WLD,21.74
2014,WLD,22.04
2015,WLD,22.62
2016,WLD,22.00
2017,WLD,25.62
2018,WLD,23.97
2019,WLD,22.43
2020,WLD,21.51
2005,BEL,0.54
2006,BEL,0.52
2007,BEL,0.51
2008,BEL,0.54
2009,BEL,0.47
2010,BEL,0.51
2011,BEL,0.39
2012,BEL,0.38
2013,BEL,0.40
2014,BEL,0.39
2015,BEL,0.37
2016,BEL,0.44
2017,BEL,0.42
2018,BEL,0.42
2019,BEL,0.45
2020,BEL,0.37
2005,BGR,0.05
2006,BGR,0.05
2007,BGR,0.05
2008,BGR,0.05
2009,BGR,0.05
2010,BGR,0.05
2011,BGR,0.05
2012,BGR,0.05
2013,BGR,0.06
2014,BGR,0.07
2015,BGR,0.07
2016,BGR,0.07
2017,BGR,0.09
2018,BGR,0.07
2019,BGR,0.08
2020,BGR,0.07
2005,CZE,0.45
2006,CZE,0.55
2007,CZE,0.52
2008,CZE,0.61
2009,CZE,0.68
2011,CZE,0.78
2012,CZE,0.72
2013,CZE,0.70
2014,CZE,0.90
2015,CZE,0.89
2016,CZE,0.88
2017,CZE,0.84
2018,CZE,0.97
2019,CZE,0.98
2020,CZE,0.89
2005,DNK,0.41
2006,DNK,0.43
2007,DNK,0.45
2008,DNK,0.44
2009,DNK,0.51
2010,DNK,0.51
2011,DNK,0.48
2012,DNK,0.51
2013,DNK,0.55
2014,DNK,0.54
2015,DNK,0.54
2016,DNK,0.58
2017,DNK,0.56
2018,DNK,0.57
2019,DNK,0.58
2020,DNK,0.61
2005,DEU,2.41
2006,DEU,2.57
2007,DEU,2.79
2008,DEU,2.50
2009,DEU,2.62
2010,DEU,2.69
2011,DEU,2.78
2012,DEU,2.68
2013,DEU,2.97
2014,DEU,3.29
2015,DEU,3.18
2016,DEU,3.48
2017,DEU,3.58
2018,DEU,3.25
2019,DEU,3.20
2020,DEU,2.84
2005,EST,0.02
2006,EST,0.02
2007,EST,0.02
2008,EST,0.03
2009,EST,0.02
2010,EST,0.02
2011,EST,0.02
2012,EST,0.02
2013,EST,0.03
2014,EST,0.03
2015,EST,0.03
2016,EST,0.03
2017,EST,0.03
2018,EST,0.03
2019,EST,0.03
2020,EST,0.03
2005,IRL,0.20
2006,IRL,0.22
2007,IRL,0.27
2008,IRL,0.40
2009,IRL,0.29
2010,IRL,0.25
2011,IRL,0.22
2012,IRL,0.21
2013,IRL,0.20
2014,IRL,0.48
2015,IRL,0.52
2016,IRL,0.16
2017,IRL,0.25
2018,IRL,0.21
2019,IRL,0.20
2020,IRL,0.18
2005,GRC,3.34
2006,GRC,3.60
2007,GRC,3.36
2008,GRC,0.35
2009,GRC,0.32
2010,GRC,0.34
2011,GRC,0.27
2012,GRC,0.25
2013,GRC,0.23
2014,GRC,0.28
2015,GRC,0.30
2016,GRC,0.28
2017,GRC,0.25
2018,GRC,0.27
2019,GRC,0.29
2020,GRC,0.29
2007,ESP,2.28
2008,ESP,2.30
2009,ESP,2.13
2010,ESP,1.91
2011,ESP,1.91
2012,ESP,2.06
2013,ESP,2.21
2014,ESP,2.28
2015,ESP,2.43
2016,ESP,2.58
2017,ESP,2.55
2018,ESP,2.61
2019,ESP,2.76
2020,ESP,2.73
2005,FRA,7.60
2006,FRA,7.05
2007,FRA,7.08
2008,FRA,7.17
2009,FRA,7.31
2010,FRA,7.62
2011,FRA,7.92
2012,FRA,7.20
2013,FRA,7.52
2014,FRA,6.88
2015,FRA,7.01
2016,FRA,6.24
2017,FRA,9.26
2018,FRA,7.59
2019,FRA,5.97
2020,FRA,5.90
2009,HRV,0.21
2010,HRV,0.15
2011,HRV,0.16
2012,HRV,0.17
2013,HRV,0.15
2014,HRV,0.16
2015,HRV,0.23
2016,HRV,0.22
2017,HRV,0.25
2018,HRV,0.25
2019,HRV,0.26
2020,HRV,0.21
2005,ITA,2.85
2006,ITA,2.92
2007,ITA,3.18
2008,ITA,3.22
2009,ITA,2.45
2010,ITA,2.82
2011,ITA,2.27
2012,ITA,2.40
2013,ITA,2.33
2014,ITA,2.37
2015,ITA,2.28
2016,ITA,2.43
2017,ITA,2.40
2018,ITA,2.57
2019,ITA,2.46
2020,ITA,2.33
2005,CYP,0.02
2006,CYP,0.02
2007,CYP,0.03
2008,CYP,0.03
2009,CYP,0.02
2010,CYP,0.02
2011,CYP,0.02
2012,CYP,0.01
2013,CYP,0.01
2014,CYP,0.01
2015,CYP,0.02
2016,CYP,0.02
2017,CYP,0.02
2018,CYP,0.02
2019,CYP,0.02
2020,CYP,0.02
2005,LVA,0.03
2006,LVA,0.04
2007,LVA,0.05
2008,LVA,0.05
2009,LVA,0.03
2010,LVA,0.03
2011,LVA,0.03
2012,LVA,0.04
2013,LVA,0.03
2014,LVA,0.03
2015,LVA,0.04
2016,LVA,0.03
2017,LVA,0.03
2018,LVA,0.03
2019,LVA,0.03
2020,LVA,0.03
2005,LTU,0.05
2006,LTU,0.06
2007,LTU,0.07
2008,LTU,0.06
2009,LTU,0.04
2010,LTU,0.04
2011,LTU,0.05
2012,LTU,0.06
2013,LTU,0.05
2014,LTU,0.06
2015,LTU,0.07
2016,LTU,0.07
2017,LTU,0.07
2018,LTU,0.08
2019,LTU,0.08
2020,LTU,0.10
2005,LUX,0.02
2006,LUX,0.02
2007,LUX,0.02
2008,LUX,0.02
2009,LUX,0.02
2010,LUX,0.02
2011,LUX,0.02
2012,LUX,0.02
2013,LUX,0.02
2014,LUX,0.02
2015,LUX,0.02
2016,LUX,0.03
2017,LUX,0.02
2018,LUX,0.03
2019,LUX,0.03
2020,LUX,0.03
2005,HUN,0.36
2006,HUN,0.41
2007,HUN,0.47
2008,HUN,0.52
2009,HUN,0.46
2010,HUN,0.32
2011,HUN,0.41
2012,HUN,0.32
2013,HUN,0.34
2014,HUN,0.37
2015,HUN,0.38
2016,HUN,0.38
2017,HUN,0.42
2018,HUN,0.43
2019,HUN,0.38
2020,HUN,0.37
2009,MLT,0.01
2011,MLT,0.01
2012,MLT,0.01
2013,MLT,0.01
2014,MLT,0.02
2015,MLT,0.02
2017,MLT,0.03
2018,MLT,0.02
2019,MLT,0.02
2020,MLT,0.02
2008,NLD,1.04
2009,NLD,0.75
2010,NLD,0.90
2011,NLD,0.92
2012,NLD,0.95
2013,NLD,0.91
2014,NLD,0.90
2015,NLD,0.97
2016,NLD,0.97
2018,NLD,1.21
2019,NLD,1.24
2020,NLD,1.28
2005,AUT,0.29
2006,AUT,0.42
2007,AUT,0.37
2008,AUT,0.33
2009,AUT,0.34
2010,AUT,0.34
2011,AUT,0.30
2012,AUT,0.29
2013,AUT,0.30
2014,AUT,0.31
2015,AUT,0.31
2016,AUT,0.30
2017,AUT,0.30
2018,AUT,0.33
2019,AUT,0.28
2020,AUT,0.26
2005,POL,0.74
2006,POL,0.82
2007,POL,1.07
2008,POL,1.35
2009,POL,1.15
2010,POL,0.71
2011,POL,0.73
2012,POL,0.89
2013,POL,1.02
2014,POL,0.96
2015,POL,1.20
2016,POL,1.15
2017,POL,1.18
2018,POL,1.16
2019,POL,1.19
2020,POL,1.19
2005,PRT,0.23
2006,PRT,0.22
2007,PRT,0.24
2008,PRT,0.23
2009,PRT,0.23
2010,PRT,0.22
2011,PRT,0.20
2012,PRT,0.19
2013,PRT,0.18
2014,PRT,0.20
2015,PRT,0.20
2016,PRT,0.22
2017,PRT,0.24
2018,PRT,0.26
2019,PRT,0.26
2020,PRT,0.26
2005,ROU,0.18
2006,ROU,0.23
2007,ROU,0.32
2008,ROU,0.30
2009,ROU,0.21
2010,ROU,0.21
2011,ROU,0.22
2012,ROU,0.23
2013,ROU,0.27
2014,ROU,0.31
2015,ROU,0.37
2016,ROU,0.42
2017,ROU,0.42
2018,ROU,0.53
2019,ROU,0.56
2020,ROU,0.54
2005,SVN,0.13
2006,SVN,0.09
2007,SVN,0.10
2008,SVN,0.10
2009,SVN,0.09
2010,SVN,0.09
2011,SVN,0.09
2012,SVN,0.09
2013,SVN,0.08
2014,SVN,0.08
2015,SVN,0.08
2016,SVN,0.08
2017,SVN,0.09
2018,SVN,0.09
2019,SVN,0.10
2020,SVN,0.09
2005,SVK,0.19
2006,SVK,0.22
2007,SVK,0.27
2008,SVK,0.23
2009,SVK,0.07
2010,SVK,0.18
2011,SVK,0.16
2012,SVK,0.14
2013,SVK,0.15
2014,SVK,0.11
2015,SVK,0.15
2016,SVK,0.17
2017,SVK,0.18
2018,SVK,0.20
2019,SVK,0.21
2020,SVK,0.18
2005,FIN,0.25
2006,FIN,0.28
2007,FIN,0.30
2008,FIN,0.32
2009,FIN,0.31
2010,FIN,0.31
2012,FIN,0.32
2013,FIN,0.33
2014,FIN,0.35
2015,FIN,0.35
2016,FIN,0.30
2017,FIN,0.30
2018,FIN,0.26
2019,FIN,0.27
2020,FIN,0.26
2008,SWE,0.62
2009,SWE,0.55
2010,SWE,0.59
2011,SWE,0.61
2012,SWE,0.69
2013,SWE,0.68
2014,SWE,0.64
2015,SWE,0.60
2016,SWE,0.61
2017,SWE,0.62
2018,SWE,0.50
2019,SWE,0.48
2020,SWE,0.44
2015,ISL,0.01
2016,ISL,0.02
2017,ISL,0.02
2018,ISL,0.02
2019,ISL,0.02
2020,ISL,0.01
2005,NOR,0.25
2006,NOR,0.24
2007,NOR,0.34
2008,NOR,0.33
2009,NOR,0.24
2010,NOR,0.26
2011,NOR,0.27
2012,NOR,0.29
2013,NOR,0.29
2014,NOR,0.28
2015,NOR,0.26
2016,NOR,0.25
2017,NOR,0.24
2018,NOR,0.23
2019,NOR,0.23
2020,NOR,0.20
2009,CHE,0.47
2010,CHE,0.32
2011,CHE,0.35
2012,CHE,0.36
2013,CHE,0.38
2014,CHE,0.42
2015,CHE,0.42
2016,CHE,0.37
2017,CHE,0.40
2018,CHE,0.41
2019,CHE,0.40
2020,CHE,0.47
2008,GBR,3.69
2009,GBR,3.07
2010,GBR,3.17
2011,GBR,3.33
2012,GBR,3.68
2013,GBR,3.75
2014,GBR,6.03
2015,GBR,6.70
2016,GBR,6.28
2017,GBR,6.03
2018,GBR,6.01
2011,BIH,0.05
2012,BIH,0.02
2013,BIH,0.02
2014,BIH,0.05
2015,BIH,0.04
2016,BIH,0.05
2017,BIH,0.05
2018,BIH,0.04
2019,BIH,0.06
2020,BIH,0.06
2011,MKD,0.01
2012,MKD,0.01
2013,MKD,0.01
2014,MKD,0.02
2015,MKD,0.01
2016,MKD,0.01
2017,MKD,0.01
2018,MKD,0.01
2019,MKD,0.02
2020,MKD,0.02
2019,ALB,0.03
2020,ALB,0.04
2016,SRB,0.06
2017,SRB,0.06
2018,SRB,0.07
2019,SRB,0.08
2020,SRB,0.09
2009,TUR,0.70
