year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1921,MAR,Established,1,,,,
1929,MAR,Established,2,,,,
1964,MAR,Established,5,,,,
1973,MAR,Established,6,,,,
1993,MAR,Established,7,,,,
1996,MAR,Established,8,,,,
2011,MAR,Established,9,,,,
2003,ABW,Established,1,,,,
1996,AFG,Established,1,,,,
1933,AGO,Established,1,,,,
1911,AIA,Established,1,,,,
2005,AIA,Established,3,,,,
1850,ALB,Established,1,,,,
1871,ALB,Established,2,,,,
1877,ALB,Established,3,,,,
1895,ALB,Established,8,,,,
1896,ALB,Established,12,,,,
1916,ALB,Established,13,,,,
1917,ALB,Established,14,,,,
1920,ALB,Established,19,,,,
1924,ALB,Established,20,,,,
1926,ALB,Established,21,,,,
1931,ALB,Established,22,,,,
1932,ALB,Established,23,,,,
1940,ALB,Established,26,,,,
1955,ALB,Established,27,,,,
1962,ALB,Established,30,,,,
1963,ALB,Established,31,,,,
1964,ALB,Established,32,,,,
1966,ALB,Established,33,,,,
1968,ALB,Established,36,,,,
1972,ALB,Established,37,,,,
1973,ALB,Established,38,,,,
1976,ALB,Established,45,,,,
1978,ALB,Established,48,,,,
1980,ALB,Established,49,,,,
1981,ALB,Established,50,,,,
1983,ALB,Established,53,,,,
1984,ALB,Established,55,,,,
1987,ALB,Established,56,,,,
1992,ALB,Established,57,,,,
1996,ALB,Established,58,,,,
2000,ALB,Established,60,,,,
2004,ALB,Established,61,,,,
2008,ALB,Established,66,,,,
2009,ALB,Established,67,,,,
2010,ALB,Established,73,,,,
2011,ALB,Established,74,,,,
2012,ALB,Established,75,,,,
2013,ALB,Established,78,,,,
1996,AND,Established,1,,,,
2003,AND,Established,2,,,,
1996,ARE,Established,1,,,,
1997,ARE,Established,6,,,,
1906,ARG,Established,1,,,,
1920,ARG,Established,4,,,,
1936,ARG,Established,5,,,,
1956,ARG,Established,6,,,,
1981,ARG,Established,7,,,,
1998,ARG,Established,8,,,,
1999,ARG,Established,9,,,,
1996,ARM,Established,1,,,,
1725,ATG,Established,1,,,,
1910,ATG,Established,2,,,,
1920,ATG,Established,3,,,,
1979,ATG,Established,4,,,,
2003,ATG,Established,5,,,,
2005,ATG,Established,6,,,,
2007,ATG,Established,10,,,,
1626,AUS,Established,1,,,,
1770,AUS,Established,91,,,,
1800,AUS,Established,92,,,,
1802,AUS,Established,101,,,,
1803,AUS,Established,102,,,,
1807,AUS,Established,103,,,,
1809,AUS,Established,104,,,,
1810,AUS,Established,140,,,,
1829,AUS,Established,141,,,,
1836,AUS,Established,142,,,,
1837,AUS,Established,143,,,,
1838,AUS,Established,144,,,,
1840,AUS,Established,145,,,,
1841,AUS,Established,146,,,,
1842,AUS,Established,147,,,,
1843,AUS,Established,149,,,,
1844,AUS,Established,152,,,,
1845,AUS,Established,153,,,,
1846,AUS,Established,154,,,,
1847,AUS,Established,158,,,,
1848,AUS,Established,163,,,,
1849,AUS,Established,165,,,,
1850,AUS,Established,168,,,,
1851,AUS,Established,172,,,,
1852,AUS,Established,173,,,,
1853,AUS,Established,178,,,,
1854,AUS,Established,183,,,,
1855,AUS,Established,185,,,,
1856,AUS,Established,189,,,,
1858,AUS,Established,190,,,,
1859,AUS,Established,191,,,,
1860,AUS,Established,192,,,,
1861,AUS,Established,194,,,,
1862,AUS,Established,196,,,,
1863,AUS,Established,199,,,,
1864,AUS,Established,205,,,,
1865,AUS,Established,207,,,,
1866,AUS,Established,210,,,,
1867,AUS,Established,213,,,,
1868,AUS,Established,214,,,,
1869,AUS,Established,216,,,,
1870,AUS,Established,223,,,,
1871,AUS,Established,226,,,,
1872,AUS,Established,227,,,,
1873,AUS,Established,229,,,,
1874,AUS,Established,231,,,,
1875,AUS,Established,246,,,,
1876,AUS,Established,255,,,,
1877,AUS,Established,261,,,,
1878,AUS,Established,270,,,,
1879,AUS,Established,280,,,,
1880,AUS,Established,288,,,,
1881,AUS,Established,297,,,,
1882,AUS,Established,306,,,,
1883,AUS,Established,313,,,,
1884,AUS,Established,325,,,,
1885,AUS,Established,336,,,,
1886,AUS,Established,340,,,,
1887,AUS,Established,349,,,,
1888,AUS,Established,352,,,,
1889,AUS,Established,356,,,,
1890,AUS,Established,361,,,,
1891,AUS,Established,363,,,,
1892,AUS,Established,369,,,,
1893,AUS,Established,373,,,,
1894,AUS,Established,376,,,,
1895,AUS,Established,381,,,,
1896,AUS,Established,383,,,,
1897,AUS,Established,392,,,,
1898,AUS,Established,397,,,,
1899,AUS,Established,404,,,,
1900,AUS,Established,443,,,,
1901,AUS,Established,450,,,,
1902,AUS,Established,451,,,,
1903,AUS,Established,459,,,,
1904,AUS,Established,464,,,,
1905,AUS,Established,467,,,,
1906,AUS,Established,472,,,,
1907,AUS,Established,477,,,,
1908,AUS,Established,488,,,,
1909,AUS,Established,491,,,,
1910,AUS,Established,498,,,,
1911,AUS,Established,506,,,,
