year,geo,disagg,value
2000,WLD,Total,13.24731183
2001,WLD,Total,15.49367089
2002,WLD,Total,20.8
2003,WLD,Total,37.21153846
2004,WLD,Total,25.5483871
2005,WLD,Total,54.2967033
2006,WLD,Total,52.87128713
2007,WLD,Total,56.20901639
2008,WLD,Total,87.27835052
2009,WLD,Total,148.0298507
2010,WLD,Total,216.9630819
2011,WLD,Total,320.7243243
2012,WLD,Total,450.6415094
2013,WLD,Total,631.6092504
2014,WLD,Total,786.2521008
2015,WLD,Total,856.7472947
2016,WLD,Total,937.4889663
2017,WLD,Total,1204.405088
2018,WLD,Total,1424.672522
2019,WLD,Total,1745.785324
2020,WLD,Total,2338.184474
2021,WLD,Total,2725.615032
2022,WLD,Total,3291.241483
2000,WLD,Biochar,4.967741935
2001,WLD,Biochar,1.721518987
2002,WLD,Biochar,1.664
2003,WLD,Biochar,2.596153846
2004,WLD,Biochar,3.406451613
2005,WLD,Biochar,11.57142857
2006,WLD,Biochar,16.74257426
2007,WLD,Biochar,25.07786885
2008,WLD,Biochar,29.94845361
2009,WLD,Biochar,57.85074627
2010,WLD,Biochar,138.1444623
2011,WLD,Biochar,210.3675676
2012,WLD,Biochar,354.0754717
2013,WLD,Biochar,473.4944179
2014,WLD,Biochar,663.6176471
2015,WLD,Biochar,730.4264799
2016,WLD,Biochar,817.3414634
2017,WLD,Biochar,989.2710372
2018,WLD,Biochar,1150.233793
2019,WLD,Biochar,1465.906826
2020,WLD,Biochar,1989.515526
2021,WLD,Biochar,2202.776928
2022,WLD,Biochar,2692.274233
2000,WLD,Bioenergy with CCS,0.827956989
2001,WLD,Bioenergy with CCS,2.582278481
2002,WLD,Bioenergy with CCS,3.328
2003,WLD,Bioenergy with CCS,10.38461538
2004,WLD,Bioenergy with CCS,5.961290323
2005,WLD,Bioenergy with CCS,10.68131868
2006,WLD,Bioenergy with CCS,7.930693069
2007,WLD,Bioenergy with CCS,9.512295082
2008,WLD,Bioenergy with CCS,14.54639175
2009,WLD,Bioenergy with CCS,29.7761194
2010,WLD,Bioenergy with CCS,31.35794543
2011,WLD,Bioenergy with CCS,46.55675676
2012,WLD,Bioenergy with CCS,42.35352532
2013,WLD,Bioenergy with CCS,60.35566188
2014,WLD,Bioenergy with CCS,64.36134454
2015,WLD,Bioenergy with CCS,51.55951623
2016,WLD,Bioenergy with CCS,52.45876887
2017,WLD,Bioenergy with CCS,101.0870841
2018,WLD,Bioenergy with CCS,121.3036386
2019,WLD,Bioenergy with CCS,120.9351536
2020,WLD,Bioenergy with CCS,135.7881579
2021,WLD,Bioenergy with CCS,185.1361154
2022,WLD,Bioenergy with CCS,176.7876906
2000,WLD,Direct Air Capture with CCS,0.827956989
2001,WLD,Direct Air Capture with CCS,0.860759494
2002,WLD,Direct Air Capture with CCS,1.664
2003,WLD,Direct Air Capture with CCS,1.730769231
2004,WLD,Direct Air Capture with CCS,5.109677419
2005,WLD,Direct Air Capture with CCS,5.340659341
2006,WLD,Direct Air Capture with CCS,1.762376238
2007,WLD,Direct Air Capture with CCS,5.18852459
2008,WLD,Direct Air Capture with CCS,0.855670103
2009,WLD,Direct Air Capture with CCS,5.955223881
2010,WLD,Direct Air Capture with CCS,5.93258427
2011,WLD,Direct Air Capture with CCS,18.96756757
2012,WLD,Direct Air Capture with CCS,11.01191658
2013,WLD,Direct Air Capture with CCS,21.25199362
2014,WLD,Direct Air Capture with CCS,14.78571429
2015,WLD,Direct Air Capture with CCS,13.74920433
2016,WLD,Direct Air Capture with CCS,19.46051103
2017,WLD,Direct Air Capture with CCS,27.64774951
2018,WLD,Direct Air Capture with CCS,39.57423672
2019,WLD,Direct Air Capture with CCS,61.33139932
2020,WLD,Direct Air Capture with CCS,73.58842105
2021,WLD,Direct Air Capture with CCS,102.8533974
2022,WLD,Direct Air Capture with CCS,174.1490683
2000,WLD,Enhanced Weathering,0
2001,WLD,Enhanced Weathering,0
2002,WLD,Enhanced Weathering,1.664
2003,WLD,Enhanced Weathering,5.192307692
2004,WLD,Enhanced Weathering,0.851612903
2005,WLD,Enhanced Weathering,0.89010989
2006,WLD,Enhanced Weathering,0.881188119
2007,WLD,Enhanced Weathering,2.594262295
2008,WLD,Enhanced Weathering,3.422680412
2009,WLD,Enhanced Weathering,4.253731343
2010,WLD,Enhanced Weathering,6.780096308
2011,WLD,Enhanced Weathering,6.897297297
2012,WLD,Enhanced Weathering,11.85898709
2013,WLD,Enhanced Weathering,11.90111643
2014,WLD,Enhanced Weathering,10.43697479
2015,WLD,Enhanced Weathering,16.32718014
2016,WLD,Enhanced Weathering,4.230545877
2017,WLD,Enhanced Weathering,10.36790607
2018,WLD,Enhanced Weathering,17.20618988
2019,WLD,Enhanced Weathering,21.59556314
2020,WLD,Enhanced Weathering,27.15763158
2021,WLD,Enhanced Weathering,43.7126939
2022,WLD,Enhanced Weathering,58.04968944
2000,WLD,General,0.827956989
2001,WLD,General,1.721518987
2002,WLD,General,1.664
2003,WLD,General,2.596153846
2004,WLD,General,2.55483871
2005,WLD,General,0
2006,WLD,General,2.643564356
2007,WLD,General,4.323770492
2008,WLD,General,5.989690722
2009,WLD,General,16.1641791
2010,WLD,General,16.95024077
2011,WLD,General,24.14054054
2012,WLD,General,21.17676266
2013,WLD,General,38.25358852
2014,WLD,General,19.13445378
2015,WLD,General,29.2170592
2016,WLD,General,29.61382114
2017,WLD,General,44.06360078
2018,WLD,General,67.96445002
2019,WLD,General,69.10580205
2020,WLD,General,92.86157895
2021,WLD,General,151.7087612
2022,WLD,General,127.5334086
2000,WLD,Ocean Alkalinity Enhancement,0
2001,WLD,Ocean Alkalinity Enhancement,0
2002,WLD,Ocean Alkalinity Enhancement,1.664
2003,WLD,Ocean Alkalinity Enhancement,1.730769231
2004,WLD,Ocean Alkalinity Enhancement,1.703225806
2005,WLD,Ocean Alkalinity Enhancement,0.89010989
2006,WLD,Ocean Alkalinity Enhancement,0
2007,WLD,Ocean Alkalinity Enhancement,1.729508197
2008,WLD,Ocean Alkalinity Enhancement,3.422680412
2009,WLD,Ocean Alkalinity Enhancement,3.402985075
2010,WLD,Ocean Alkalinity Enhancement,3.390048154
2011,WLD,Ocean Alkalinity Enhancement,2.586486486
2012,WLD,Ocean Alkalinity Enhancement,5.082423039
2013,WLD,Ocean Alkalinity Enhancement,8.500797448
2014,WLD,Ocean Alkalinity Enhancement,4.348739496
2015,WLD,Ocean Alkalinity Enhancement,7.733927435
2016,WLD,Ocean Alkalinity Enhancement,7.614982578
2017,WLD,Ocean Alkalinity Enhancement,16.41585127
2018,WLD,Ocean Alkalinity Enhancement,16.34588038
2019,WLD,Ocean Alkalinity Enhancement,2.591467577
2020,WLD,Ocean Alkalinity Enhancement,12.26473684
2021,WLD,Ocean Alkalinity Enhancement,22.28490277
2022,WLD,Ocean Alkalinity Enhancement,32.54300772
2000,WLD,Ocean Fertilization,5.795698925
2001,WLD,Ocean Fertilization,8.607594937
2002,WLD,Ocean Fertilization,9.152
2003,WLD,Ocean Fertilization,12.98076923
2004,WLD,Ocean Fertilization,5.961290323
2005,WLD,Ocean Fertilization,24.92307692
2006,WLD,Ocean Fertilization,22.91089109
2007,WLD,Ocean Fertilization,7.782786885
2008,WLD,Ocean Fertilization,29.09278351
2009,WLD,Ocean Fertilization,30.62686567
2010,WLD,Ocean Fertilization,14.40770465
2011,WLD,Ocean Fertilization,11.20810811
2012,WLD,Ocean Fertilization,5.082423039
2013,WLD,Ocean Fertilization,17.85167464
2014,WLD,Ocean Fertilization,9.567226891
2015,WLD,Ocean Fertilization,7.733927435
2016,WLD,Ocean Fertilization,6.768873403
2017,WLD,Ocean Fertilization,15.5518591
2018,WLD,Ocean Fertilization,12.04433292
2019,WLD,Ocean Fertilization,4.319112628
2020,WLD,Ocean Fertilization,7.008421053
2021,WLD,Ocean Fertilization,17.1422329
2022,WLD,Ocean Fertilization,29.90438547
