year,geo,value
2020,WLD,38
2021,WLD,39
2022,WLD,42
2020,ARG,39
2020,AUS,27
2020,BEL,36
2020,BRA,43
2020,CAN,28
2020,CHL,44
2020,COL,49
2020,DEU,39
2020,ESP,47
2020,FRA,32
2020,GBR,35
2020,ITA,45
2020,NLD,38
2020,NZL,35
2020,PER,53
2020,SAU,56
2020,SWE,33
2020,TUR,45
2020,USA,27
2020,ZAF,38
2021,ARG,40
2021,AUS,38
2021,BEL,36
2021,BRA,40
2021,CAN,32
2021,CHE,43
2021,CHL,48
2021,COL,55
2021,DEU,39
2021,ESP,49
2021,FRA,30
2021,GBR,32
2021,ITA,48
2021,NLD,34
2021,PER,57
2021,SAU,59
2021,SWE,30
2021,TUR,36
2021,USA,31
2021,ZAF,40
2022,ARG,52
2022,AUS,35
2022,BEL,37
2022,BRA,41
2022,CAN,29
2022,CHE,44
2022,CHL,53
2022,COL,58
2022,DEU,45
2022,ESP,51
2022,FRA,33
2022,GBR,37
2022,IRL,42
2022,ITA,56
2022,NLD,37
2022,NOR,34
2022,PER,64
2022,SAU,56
2022,SWE,35
2022,TUR,44
2022,USA,33
2022,ZAF,46
