year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,WLD,75.7,,,,
2001,WLD,76.2,,,,
2002,WLD,76.7,,,,
2003,WLD,77.2,,,,
2004,WLD,77.7,,,,
2005,WLD,78.2,,,,
2006,WLD,78.8,,,,
2007,WLD,79.4,,,,
2008,WLD,80.1,,,,
2009,WLD,80.7,,,,
2010,WLD,81.5,,,,
2011,WLD,82.1,,,,
2012,WLD,82.8,,,,
2013,WLD,83.6,,,,
2014,WLD,84.3,,,,
2015,WLD,84.9,,,,
2016,WLD,85.5,,,,
2017,WLD,86.1,,,,
2018,WLD,86.7,,,,
2019,WLD,87.2,,,,
2020,WLD,87.6,,,,
2021,WLD,88.0,,,,
2022,WLD,88.3,,,,
2023,WLD,88.5,,,,
2028,WLD,,90.1,,,
2030,WLD,,,,100,
2000,AFG,29,,,,
2001,AFG,33,,,,
2002,AFG,38,,,,
2003,AFG,42,,,,
2004,AFG,46,,,,
2005,AFG,51,,,,
2006,AFG,55,,,,
2007,AFG,59,,,,
2008,AFG,63,,,,
2009,AFG,66,,,,
2010,AFG,69,,,,
2011,AFG,72,,,,
2012,AFG,74,,,,
2013,AFG,76,,,,
2014,AFG,78,,,,
2015,AFG,79,,,,
2016,AFG,81,,,,
2017,AFG,82,,,,
2018,AFG,83,,,,
2019,AFG,84,,,,
2020,AFG,85,,,,
2021,AFG,85,,,,
2022,AFG,86,,,,
2023,AFG,87,,,,
2000,ALB,64,,,,
2001,ALB,66,,,,
2002,ALB,70,,,,
2003,ALB,72,,,,
2004,ALB,75,,,,
2005,ALB,77,,,,
2006,ALB,80,,,,
2007,ALB,81,,,,
2008,ALB,83,,,,
2009,ALB,85,,,,
2010,ALB,86,,,,
2011,ALB,88,,,,
2012,ALB,89,,,,
2013,ALB,90,,,,
2014,ALB,91,,,,
2015,ALB,91,,,,
2016,ALB,92,,,,
2017,ALB,93,,,,
2018,ALB,93,,,,
2019,ALB,94,,,,
2020,ALB,94,,,,
2021,ALB,94,,,,
2022,ALB,95,,,,
2023,ALB,95.2,,,,
2000,DZA,99.6,,,,
2001,DZA,99.7,,,,
2002,DZA,99.8,,,,
2003,DZA,99.8,,,,
2004,DZA,99.9,,,,
2005,DZA,99.9,,,,
2006,DZA,99.9,,,,
2007,DZA,99.9,,,,
2008,DZA,99.9,,,,
2009,DZA,99.9,,,,
2010,DZA,99.9,,,,
2011,DZA,100,,,,
2012,DZA,100,,,,
2013,DZA,100,,,,
2014,DZA,100,,,,
2015,DZA,99.9,,,,
2016,DZA,99.9,,,,
2017,DZA,100,,,,
2018,DZA,100,,,,
2019,DZA,100,,,,
2020,DZA,99.9,,,,
2021,DZA,99.9,,,,
2022,DZA,99.9,,,,
2023,DZA,99.9,,,,
2000,AND,100,,,,
2001,AND,100,,,,
2002,AND,100,,,,
2003,AND,100,,,,
2004,AND,100,,,,
2005,AND,100,,,,
2006,AND,100,,,,
2007,AND,100,,,,
2008,AND,100,,,,
2009,AND,100,,,,
2010,AND,100,,,,
2011,AND,100,,,,
2012,AND,100,,,,
2013,AND,100,,,,
2014,AND,100,,,,
2015,AND,100,,,,
2016,AND,100,,,,
2017,AND,100,,,,
2018,AND,100,,,,
2019,AND,100,,,,
2020,AND,100,,,,
2021,AND,100,,,,
2022,AND,100,,,,
