year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,WLD,18,,,,
2001,WLD,18.8,,,,
2002,WLD,19.3,,,,
2003,WLD,19.6,,,,
2004,WLD,20.1,,,,
2005,WLD,20.3,,,,
2006,WLD,20.7,,,,
2007,WLD,21.4,,,,
2008,WLD,21.7,,,,
2009,WLD,22,,,,
2010,WLD,22.7,,,,
2011,WLD,22.2,,,,
2012,WLD,23,,,,
2013,WLD,21.9,,,,
2014,WLD,22.1,,,,
2015,WLD,23.1,,,,
2016,WLD,23.8,,,,
2017,WLD,23.6,,,,
2018,WLD,23.5,,,,
2019,WLD,23.8,,,,
2020,WLD,23.9,,,,
2021,WLD,23.1,,,,
2022,WLD,22.9,,,,
2023,WLD,22.5,,,,
2028,WLD,,20.7,,,
2030,WLD,,,5,6,7
2035,WLD,,,,2,
2040,WLD,,,,1,
2050,WLD,,,,0,
2000,DZA,96.8,,,,
2001,DZA,96.8,,,,
2002,DZA,97.6,,,,
2003,DZA,96.8,,,,
2004,DZA,97,,,,
2005,DZA,96.3,,,,
2006,DZA,97.3,,,,
2007,DZA,97.3,,,,
2008,DZA,97.3,,,,
2009,DZA,97.6,,,,
2010,DZA,97.5,,,,
2011,DZA,96.9,,,,
2012,DZA,97.1,,,,
2013,DZA,98,,,,
2014,DZA,98.6,,,,
2015,DZA,98.3,,,,
2016,DZA,98.1,,,,
2017,DZA,98.7,,,,
2018,DZA,98.4,,,,
2019,DZA,98.5,,,,
2020,DZA,98.6,,,,
2021,DZA,98.8,,,,
2022,DZA,98.8,,,,
2017,AGO,0.4,,,,
2018,AGO,0.6,,,,
2019,AGO,10.4,,,,
2020,AGO,9.8,,,,
2021,AGO,9.9,,,,
2022,AGO,9.9,,,,
2000,ARG,54.9,,,,
2001,ARG,48,,,,
2002,ARG,48.1,,,,
2003,ARG,51.9,,,,
2004,ARG,55.1,,,,
2005,ARG,52.7,,,,
2006,ARG,49.7,,,,
2007,ARG,53,,,,
2008,ARG,53.7,,,,
2009,ARG,50.4,,,,
2010,ARG,50.6,,,,
2011,ARG,52.4,,,,
2012,ARG,56,,,,
2013,ARG,53.6,,,,
2014,ARG,55,,,,
2015,ARG,54.4,,,,
2016,ARG,57.3,,,,
2017,ARG,62.6,,,,
2018,ARG,65,,,,
2019,ARG,65.4,,,,
2020,ARG,61.3,,,,
2021,ARG,58.7,,,,
2022,ARG,52.6,,,,
2023,ARG,51.8,,,,
2000,ARM,46.5,,,,
2001,ARM,48.6,,,,
2002,ARM,29.8,,,,
2003,ARM,28.7,,,,
2004,ARM,27.8,,,,
2005,ARM,30.1,,,,
2006,ARM,25.9,,,,
2007,ARM,26.3,,,,
2008,ARM,31.4,,,,
2009,ARM,21.1,,,,
2010,ARM,23,,,,
2011,ARM,33.2,,,,
2012,ARM,43.5,,,,
2013,ARM,42.3,,,,
2014,ARM,43.7,,,,
2015,ARM,37.1,,,,
2016,ARM,36.3,,,,
2017,ARM,38.1,,,,
2018,ARM,44.5,,,,
2019,ARM,40.7,,,,
2020,ARM,41.5,,,,
2021,ARM,43.8,,,,
2022,ARM,43.4,,,,
2000,AUS,7.7,,,,
2001,AUS,10.9,,,,
2002,AUS,13.7,,,,
2003,AUS,13.3,,,,
2004,AUS,11.9,,,,
2005,AUS,10.1,,,,
2006,AUS,11.5,,,,
2007,AUS,13.7,,,,
2008,AUS,14.8,,,,
2009,AUS,16.5,,,,
2010,AUS,18.6,,,,
2011,AUS,19,,,,
2012,AUS,19.9,,,,
2013,AUS,21.1,,,,
2014,AUS,21.7,,,,
2015,AUS,19.6,,,,
2016,AUS,18.6,,,,
2017,AUS,21.3,,,,
2018,AUS,19.6,,,,
2019,AUS,21,,,,
2020,AUS,20,,,,
2021,AUS,17.8,,,,
2022,AUS,18.6,,,,
2023,AUS,17.1,,,,
2000,AUT,13.2,,,,
2001,AUT,14.4,,,,
2002,AUT,15.4,,,,
2003,AUT,19.3,,,,
2004,AUT,17.7,,,,
2005,AUT,20.2,,,,
2006,AUT,17.2,,,,
2007,AUT,15.8,,,,
2008,AUT,17.4,,,,
2009,AUT,18.6,,,,
2010,AUT,21.2,,,,
2011,AUT,20,,,,
2012,AUT,14.1,,,,
2013,AUT,10.3,,,,
2014,AUT,8.6,,,,
2015,AUT,12.4,,,,
2016,AUT,13.1,,,,
2017,AUT,16.3,,,,
2018,AUT,15.3,,,,
2019,AUT,16,,,,
2020,AUT,14.4,,,,
2021,AUT,15.9,,,,
2022,AUT,16.9,,,,
2023,AUT,10.7,,,,
2000,AZE,19.9,,,,
2001,AZE,59.4,,,,
2002,AZE,58.3,,,,
2003,AZE,52.8,,,,
2004,AZE,59.1,,,,
2005,AZE,61.3,,,,
2006,AZE,64.9,,,,
2007,AZE,71,,,,
2008,AZE,81.8,,,,
2009,AZE,85.2,,,,
2010,AZE,81.5,,,,
2011,AZE,85.2,,,,
2012,AZE,89.9,,,,
2013,AZE,93.1,,,,
2014,AZE,94.2,,,,
2015,AZE,86.5,,,,
2016,AZE,81.2,,,,
2017,AZE,86.8,,,,
2018,AZE,92,,,,
2019,AZE,92.9,,,,
2020,AZE,94.7,,,,
2021,AZE,92.3,,,,
2022,AZE,93.3,,,,
2000,BHR,100,,,,
2001,BHR,100,,,,
2002,BHR,100,,,,
2003,BHR,100,,,,
2004,BHR,100,,,,
2005,BHR,100,,,,
2006,BHR,97.6,,,,
2007,BHR,98.9,,,,
2008,BHR,100,,,,
2009,BHR,100,,,,
2010,BHR,100,,,,
2011,BHR,100,,,,
2012,BHR,100,,,,
2013,BHR,100,,,,
2014,BHR,100,,,,
2015,BHR,100,,,,
2016,BHR,100,,,,
2017,BHR,100,,,,
2018,BHR,100,,,,
2019,BHR,100,,,,
2020,BHR,100,,,,
2021,BHR,100,,,,
2022,BHR,100,,,,
2000,BGD,87.7,,,,
2001,BGD,87.6,,,,
2002,BGD,87.8,,,,
2003,BGD,87.8,,,,
2004,BGD,89.4,,,,
2005,BGD,89,,,,
2006,BGD,89,,,,
2007,BGD,89.9,,,,
2008,BGD,89.8,,,,
2009,BGD,91.5,,,,
2010,BGD,92.5,,,,
2011,BGD,86.4,,,,
2012,BGD,83.9,,,,
2013,BGD,83.2,,,,
2014,BGD,82,,,,
2015,BGD,80.7,,,,
2016,BGD,80.2,,,,
2017,BGD,78.7,,,,
2018,BGD,75.7,,,,
2019,BGD,80.6,,,,
2020,BGD,83.7,,,,
2021,BGD,73,,,,
2022,BGD,67.8,,,,
2023,BGD,69.9,,,,
2000,BRB,3.8,,,,
2001,BRB,2.4,,,,
2002,BRB,1.2,,,,
2003,BRB,1.2,,,,
2004,BRB,1.1,,,,
2005,BRB,1,,,,
2006,BRB,2,,,,
2007,BRB,1.9,,,,
2008,BRB,1,,,,
2009,BRB,0.9,,,,
2010,BRB,1,,,,
2011,BRB,1,,,,
2012,BRB,1.8,,,,
2013,BRB,2,,,,
2014,BRB,1.9,,,,
2015,BRB,1.9,,,,
2016,BRB,1.9,,,,
2017,BRB,2.9,,,,
2018,BRB,2.9,,,,
2019,BRB,2.8,,,,
2020,BRB,1.9,,,,
2021,BRB,1.9,,,,
2022,BRB,2.8,,,,
2000,BLR,93.3,,,,
2001,BLR,94.1,,,,
2002,BLR,94.8,,,,
2003,BLR,95.8,,,,
2004,BLR,95.1,,,,
2005,BLR,96.8,,,,
2006,BLR,95,,,,
2007,BLR,99,,,,
2008,BLR,96.9,,,,
2009,BLR,81.7,,,,
2010,BLR,97.1,,,,
2011,BLR,98.3,,,,
2012,BLR,96.7,,,,
2013,BLR,98.4,,,,
2014,BLR,98,,,,
2015,BLR,97.8,,,,
2016,BLR,96.9,,,,
2017,BLR,97.1,,,,
2018,BLR,97.2,,,,
2019,BLR,96.9,,,,
2020,BLR,90,,,,
2021,BLR,77.9,,,,
2022,BLR,79.5,,,,
2000,BEL,19.3,,,,
2001,BEL,20.1,,,,
2002,BEL,22.1,,,,
2003,BEL,25.9,,,,
2004,BEL,24.2,,,,
2005,BEL,25.5,,,,
2006,BEL,26.4,,,,
2007,BEL,28.4,,,,
2008,BEL,29,,,,
2009,BEL,32.6,,,,
2010,BEL,33.2,,,,
2011,BEL,28.5,,,,
2012,BEL,28.9,,,,
2013,BEL,25.4,,,,
2014,BEL,27.2,,,,
2015,BEL,32.2,,,,
2016,BEL,26.2,,,,
2017,BEL,27,,,,
2018,BEL,32.5,,,,
2019,BEL,27.6,,,,
2020,BEL,30.3,,,,
2021,BEL,22.7,,,,
2022,BEL,23.3,,,,
2023,BEL,20.9,,,,
2010,BLZ,4.8,,,,
2012,BLZ,2.6,,,,
2014,BLZ,2.8,,,,
2015,BLZ,2.8,,,,
2013,BEN,30.8,,,,
2014,BEN,29.4,,,,
2015,BEN,34.4,,,,
2016,BEN,3.7,,,,
2017,BEN,43.8,,,,
2018,BEN,31.6,,,,
2019,BEN,59.3,,,,
2020,BEN,75.8,,,,
2021,BEN,78.8,,,,
2022,BEN,78.8,,,,
2000,BOL,47.7,,,,
2001,BOL,44.2,,,,
2002,BOL,45.2,,,,
2003,BOL,52,,,,
2004,BOL,50.3,,,,
2005,BOL,57.9,,,,
2006,BOL,55.6,,,,
2007,BOL,55.9,,,,
2008,BOL,59.6,,,,
2009,BOL,61.4,,,,
2010,BOL,65.4,,,,
2011,BOL,65.3,,,,
2012,BOL,66.5,,,,
2013,BOL,65.4,,,,
2014,BOL,70.4,,,,
2015,BOL,69.6,,,,
2016,BOL,78.2,,,,
2017,BOL,73.9,,,,
2018,BOL,68.9,,,,
2019,BOL,62.2,,,,
2020,BOL,63.6,,,,
2021,BOL,60.5,,,,
2022,BOL,63.2,,,,
2023,BOL,69.5,,,,
2009,BIH,0.4,,,,
2010,BIH,0.3,,,,
2011,BIH,0.3,,,,
2012,BIH,0.4,,,,
2013,BIH,0.2,,,,
2014,BIH,0.2,,,,
2015,BIH,0.2,,,,
2016,BIH,0.1,,,,
2017,BIH,0.1,,,,
2018,BIH,0.2,,,,
2019,BIH,0.1,,,,
2022,BIH,0.1,,,,
2023,BIH,0.1,,,,
2000,BRA,1.2,,,,
2001,BRA,3,,,,
2002,BRA,3.6,,,,
2003,BRA,3.6,,,,
2004,BRA,5,,,,
2005,BRA,4.7,,,,
2006,BRA,4.4,,,,
2007,BRA,3.5,,,,
2008,BRA,6.2,,,,
2009,BRA,2.9,,,,
2010,BRA,7.1,,,,
2011,BRA,4.7,,,,
2012,BRA,8.5,,,,
2013,BRA,12.1,,,,
2014,BRA,13.7,,,,
2015,BRA,13.7,,,,
2016,BRA,9.8,,,,
2017,BRA,11.1,,,,
2018,BRA,9.1,,,,
2019,BRA,10.4,,,,
2020,BRA,9.5,,,,
2021,BRA,13.3,,,,
2022,BRA,6.2,,,,
2023,BRA,5.3,,,,
2000,BRN,99.2,,,,
2001,BRN,99.2,,,,
2002,BRN,98.9,,,,
2003,BRN,99.1,,,,
2004,BRN,99.1,,,,
2005,BRN,99.1,,,,
2006,BRN,99.1,,,,
2007,BRN,99.1,,,,
2008,BRN,99.1,,,,
2009,BRN,98.9,,,,
2010,BRN,98.9,,,,
2011,BRN,98.9,,,,
2012,BRN,99,,,,
2013,BRN,99.1,,,,
2014,BRN,99.1,,,,
2015,BRN,99.1,,,,
2016,BRN,98.8,,,,
2017,BRN,98.8,,,,
2018,BRN,98.8,,,,
2019,BRN,89.3,,,,
2020,BRN,77.9,,,,
2021,BRN,77.5,,,,
2022,BRN,78.1,,,,
2000,BGR,4.7,,,,
2001,BGR,4.4,,,,
2002,BGR,3.7,,,,
2003,BGR,4.2,,,,
2004,BGR,3.6,,,,
2005,BGR,3.9,,,,
2006,BGR,4.8,,,,
2007,BGR,5.5,,,,
2008,BGR,5.3,,,,
2009,BGR,4.6,,,,
2010,BGR,4.3,,,,
2011,BGR,4.2,,,,
2012,BGR,5.1,,,,
2013,BGR,5.4,,,,
2014,BGR,4.6,,,,
2015,BGR,3.8,,,,
2016,BGR,4.6,,,,
2017,BGR,4.3,,,,
2018,BGR,4.3,,,,
2019,BGR,4.9,,,,
2020,BGR,5.7,,,,
2021,BGR,6.5,,,,
2022,BGR,4.1,,,,
2023,BGR,3.9,,,,
2007,CMR,9.2,,,,
2008,CMR,8.9,,,,
2009,CMR,7.1,,,,
2010,CMR,7.2,,,,
2011,CMR,6.3,,,,
2012,CMR,5.3,,,,
2013,CMR,14.5,,,,
2014,CMR,19.5,,,,
2015,CMR,18.7,,,,
2016,CMR,22.4,,,,
2017,CMR,22,,,,
2018,CMR,26.9,,,,
2019,CMR,25.3,,,,
2020,CMR,29.8,,,,
2021,CMR,28.6,,,,
2022,CMR,29.3,,,,
2000,CAN,5.9,,,,
2001,CAN,7.2,,,,
2002,CAN,6.5,,,,
2003,CAN,6.6,,,,
2004,CAN,6.8,,,,
2005,CAN,5.9,,,,
2006,CAN,6.6,,,,
2007,CAN,6.8,,,,
2008,CAN,6.2,,,,
2009,CAN,7.4,,,,
2010,CAN,8.7,,,,
2011,CAN,9.8,,,,
2012,CAN,9.9,,,,
2013,CAN,9.2,,,,
2014,CAN,10,,,,
2015,CAN,10.3,,,,
2016,CAN,9.9,,,,
2017,CAN,9.2,,,,
2018,CAN,10.7,,,,
2019,CAN,11.1,,,,
2020,CAN,11.5,,,,
2021,CAN,12.7,,,,
2022,CAN,13.3,,,,
2023,CAN,14.8,,,,
2000,CHL,25.6,,,,
2001,CHL,31.5,,,,
2002,CHL,29.4,,,,
2003,CHL,35.7,,,,
2004,CHL,35.8,,,,
2005,CHL,25.5,,,,
2006,CHL,22.9,,,,
2007,CHL,10.4,,,,
2008,CHL,5.3,,,,
2009,CHL,8.7,,,,
2010,CHL,19.5,,,,
2011,CHL,17.9,,,,
2012,CHL,19,,,,
2013,CHL,16.5,,,,
2014,CHL,14.2,,,,
2015,CHL,15.4,,,,
2016,CHL,16.5,,,,
2017,CHL,16.8,,,,
2018,CHL,15.3,,,,
2019,CHL,18.5,,,,
2020,CHL,17.9,,,,
2021,CHL,17.8,,,,
