year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2014,WLD,Total,28536,,,,
2015,WLD,Total,32311,,,,
2016,WLD,Total,33539,,,,
2017,WLD,Total,35245,,,,
2018,WLD,Total,36268,,,,
2019,WLD,Total,36883,,,,
2020,WLD,Total,34587,,,,
2025,WLD,Total,,39949,,,
2014,WLD,Bulk cargo,8137,,,,
2015,WLD,Bulk cargo,8523,,,,
2016,WLD,Bulk cargo,8809,,,,
2017,WLD,Bulk cargo,9237,,,,
2018,WLD,Bulk cargo,9029,,,,
2019,WLD,Bulk cargo,8996,,,,
2020,WLD,Bulk cargo,8580,,,,
2014,WLD,Containerships,6693,,,,
2015,WLD,Containerships,8458,,,,
2016,WLD,Containerships,9604,,,,
2017,WLD,Containerships,10611,,,,
2018,WLD,Containerships,11463,,,,
2019,WLD,Containerships,10967,,,,
2020,WLD,Containerships,10460,,,,
2014,WLD,General cargo,756,,,,
2015,WLD,General cargo,790,,,,
2016,WLD,General cargo,811,,,,
2017,WLD,General cargo,773,,,,
2018,WLD,General cargo,732,,,,
2019,WLD,General cargo,712,,,,
2020,WLD,General cargo,657,,,,
2014,WLD,Cruise vessels,262,,,,
2015,WLD,Cruise vessels,277,,,,
2016,WLD,Cruise vessels,315,,,,
2017,WLD,Cruise vessels,320,,,,
2018,WLD,Cruise vessels,336,,,,
2019,WLD,Cruise vessels,371,,,,
2020,WLD,Cruise vessels,104,,,,
2014,WLD,Refrigerated cargo,61,,,,
2015,WLD,Refrigerated cargo,60,,,,
2016,WLD,Refrigerated cargo,57,,,,
2017,WLD,Refrigerated cargo,52,,,,
2018,WLD,Refrigerated cargo,48,,,,
2019,WLD,Refrigerated cargo,45,,,,
2020,WLD,Refrigerated cargo,42,,,,
2014,WLD,RoPax,56,,,,
2015,WLD,RoPax,57,,,,
2016,WLD,RoPax,59,,,,
2017,WLD,RoPax,59,,,,
2018,WLD,RoPax,58,,,,
2019,WLD,RoPax,58,,,,
2020,WLD,RoPax,45,,,,
2014,WLD,RoRo,108,,,,
2015,WLD,RoRo,109,,,,
2016,WLD,RoRo,120,,,,
2017,WLD,RoRo,132,,,,
2018,WLD,RoRo,158,,,,
2019,WLD,RoRo,176,,,,
2020,WLD,RoRo,169,,,,
2014,WLD,Crude oil tankers,4762,,,,
2015,WLD,Crude oil tankers,6052,,,,
2016,WLD,Crude oil tankers,6048,,,,
2017,WLD,Crude oil tankers,6071,,,,
2018,WLD,Crude oil tankers,5751,,,,
2019,WLD,Crude oil tankers,6118,,,,
2020,WLD,Crude oil tankers,5421,,,,
2014,WLD,LNG tankers,4245,,,,
2015,WLD,LNG tankers,4060,,,,
2016,WLD,LNG tankers,3561,,,,
2017,WLD,LNG tankers,3882,,,,
2018,WLD,LNG tankers,4797,,,,
2019,WLD,LNG tankers,5356,,,,
2020,WLD,LNG tankers,5379,,,,
2014,WLD,LPG tankers,893,,,,
2015,WLD,LPG tankers,1080,,,,
2016,WLD,LPG tankers,1247,,,,
2017,WLD,LPG tankers,1241,,,,
2018,WLD,LPG tankers,1226,,,,
2019,WLD,LPG tankers,1394,,,,
2020,WLD,LPG tankers,1314,,,,
2014,WLD,Oil product tankers,756,,,,
2015,WLD,Oil product tankers,848,,,,
2016,WLD,Oil product tankers,910,,,,
2017,WLD,Oil product tankers,997,,,,
2018,WLD,Oil product tankers,961,,,,
2019,WLD,Oil product tankers,1041,,,,
2020,WLD,Oil product tankers,999,,,,
2014,WLD,Chemical tanker,1372,,,,
2015,WLD,Chemical tanker,1521,,,,
2016,WLD,Chemical tanker,1546,,,,
2017,WLD,Chemical tanker,1414,,,,
2018,WLD,Chemical tanker,1258,,,,
2019,WLD,Chemical tanker,1213,,,,
2020,WLD,Chemical tanker,1071,,,,
2014,WLD,Vehicle carriers,437,,,,
2015,WLD,Vehicle carriers,473,,,,
2016,WLD,Vehicle carriers,454,,,,
2017,WLD,Vehicle carriers,456,,,,
2018,WLD,Vehicle carriers,452,,,,
2019,WLD,Vehicle carriers,434,,,,
2020,WLD,Vehicle carriers,347,,,,
