year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,WLD,11,,,,
2001,WLD,11,,,,
2002,WLD,11,,,,
2003,WLD,12,,,,
2004,WLD,12,,,,
2005,WLD,12,,,,
2006,WLD,12,,,,
2007,WLD,13,,,,
2008,WLD,13,,,,
2009,WLD,14,,,,
2010,WLD,14,,,,
2011,WLD,14,,,,
2012,WLD,15,,,,
2013,WLD,15,,,,
2014,WLD,16,,,,
2015,WLD,17,,,,
2016,WLD,18,,,,
2017,WLD,19,,,,
2018,WLD,20,,,,
2019,WLD,21,,,,
2020,WLD,22,,,,
2021,WLD,23,,,,
2022,WLD,23,,,,
2023,WLD,26,,,,
2024,WLD,27,,,,
2029,WLD,,34,,,
2000,AFG,0.19,,,,
2001,AFG,0.19,,,,
2002,AFG,0.19,,,,
2003,AFG,0.19,,,,
2004,AFG,0.19,,,,
2005,AFG,0.19,,,,
2006,AFG,0.2,,,,
2007,AFG,0.2,,,,
2008,AFG,0.21,,,,
2009,AFG,0.21,,,,
2010,AFG,0.24,,,,
2011,AFG,0.24,,,,
2012,AFG,0.29,,,,
2013,AFG,0.3,,,,
2014,AFG,0.3,,,,
2015,AFG,0.3,,,,
2016,AFG,0.35,,,,
2017,AFG,0.37,,,,
2018,AFG,0.37,,,,
2019,AFG,0.4,,,,
2020,AFG,0.4,,,,
2021,AFG,0.42,,,,
2022,AFG,0.52,,,,
2023,AFG,0.52,,,,
2000,AGO,0.24,,,,
2001,AGO,0.24,,,,
2002,AGO,0.24,,,,
2003,AGO,0.24,,,,
2004,AGO,0.5,,,,
2005,AGO,0.5,,,,
2006,AGO,0.5,,,,
2007,AGO,0.76,,,,
2008,AGO,0.79,,,,
2009,AGO,0.79,,,,
2010,AGO,0.79,,,,
2011,AGO,0.79,,,,
2012,AGO,0.87,,,,
2013,AGO,0.95,,,,
2014,AGO,1.0,,,,
2015,AGO,1.0,,,,
2016,AGO,1.8,,,,
2017,AGO,2.4,,,,
2018,AGO,3.1,,,,
2019,AGO,3.5,,,,
2020,AGO,3.8,,,,
2021,AGO,3.8,,,,
2022,AGO,4.1,,,,
2023,AGO,4.1,,,,
2000,ALB,1.5,,,,
2001,ALB,1.5,,,,
2002,ALB,1.5,,,,
2003,ALB,1.5,,,,
2004,ALB,1.5,,,,
2005,ALB,1.5,,,,
2006,ALB,1.5,,,,
2007,ALB,1.5,,,,
2008,ALB,1.5,,,,
2009,ALB,1.5,,,,
2010,ALB,1.5,,,,
2011,ALB,1.5,,,,
2012,ALB,1.6,,,,
