year,geo,value
2000,WLD,36
2001,WLD,37
2002,WLD,41
2003,WLD,44
2004,WLD,46
2005,WLD,50
2006,WLD,52
2007,WLD,58
2008,WLD,61
2009,WLD,62
2010,WLD,65
2011,WLD,66
2012,WLD,70
2013,WLD,70
2014,WLD,71
2015,WLD,74
2016,WLD,75
2017,WLD,77
2018,WLD,77
2019,WLD,79
2020,WLD,80
2021,WLD,80
2022,WLD,80
2023,WLD,81
2024,WLD,81
1920,AFG  ,0
1923,AFG  ,0
1927,AFG  ,0
1934,AFG  ,0
1943,AFG  ,0
1948,AFG  ,0
1950,AFG  ,0
1952,AFG  ,0
1956,AFG  ,0
1964,AFG  ,0
1965,AFG  ,0
1966,AFG  ,0
1967,AFG  ,0
1968,AFG  ,0
1970,AFG  ,0
1973,AFG  ,0
1974,AFG  ,0
1975,AFG  ,0
1976,AFG  ,0
1977,AFG  ,0
1981,AFG  ,0
1982,AFG  ,0
1984,AFG  ,0
1986,AFG  ,0
1989,AFG  ,0
1991,AFG  ,0
1992,AFG  ,0
1993,AFG  ,0
1994,AFG  ,0
1995,AFG  ,0
1996,AFG  ,0
1997,AFG  ,0
1998,AFG  ,0
1999,AFG  ,0
2000,AFG  ,0
2001,AFG  ,0
2002,AFG  ,0
2003,AFG  ,0
2004,AFG  ,0
2005,AFG  ,0
2006,AFG  ,0
2007,AFG  ,0
2008,AFG  ,1
2009,AFG  ,1
2010,AFG  ,1
2011,AFG  ,1
2012,AFG  ,1
2013,AFG  ,1
2014,AFG  ,1
2015,AFG  ,1
2016,AFG  ,1
2017,AFG  ,1
2018,AFG  ,1
2019,AFG  ,1
2020,AFG  ,1
2021,AFG  ,1
2022,AFG  ,1
2023,AFG  ,1
2024,AFG  ,1
1920,AGO  ,0
1923,AGO  ,0
1927,AGO  ,0
1934,AGO  ,0
1943,AGO  ,0
1948,AGO  ,0
1950,AGO  ,0
1952,AGO  ,0
1956,AGO  ,0
1964,AGO  ,0
1965,AGO  ,0
1966,AGO  ,0
1967,AGO  ,0
1968,AGO  ,0
1970,AGO  ,0
1973,AGO  ,0
1974,AGO  ,0
1975,AGO  ,0
1976,AGO  ,0
1977,AGO  ,0
1981,AGO  ,0
1982,AGO  ,0
1984,AGO  ,0
1986,AGO  ,0
1989,AGO  ,0
1991,AGO  ,0
1992,AGO  ,0
1993,AGO  ,0
1994,AGO  ,0
1995,AGO  ,0
1996,AGO  ,0
1997,AGO  ,0
1998,AGO  ,0
1999,AGO  ,0
2000,AGO  ,0
2001,AGO  ,0
2002,AGO  ,0
2003,AGO  ,0
2004,AGO  ,0
2005,AGO  ,0
2006,AGO  ,0
2007,AGO  ,0
2008,AGO  ,0
2009,AGO  ,0
2010,AGO  ,0
2011,AGO  ,0
2012,AGO  ,0
2013,AGO  ,0
2014,AGO  ,1
2015,AGO  ,1
2016,AGO  ,1
2017,AGO  ,1
2018,AGO  ,1
2019,AGO  ,1
2020,AGO  ,1
2021,AGO  ,1
2022,AGO  ,1
2023,AGO  ,1
2024,AGO  ,1
1920,ALB  ,0
1923,ALB  ,0
1927,ALB  ,0
1934,ALB  ,0
1943,ALB  ,0
1948,ALB  ,0
1950,ALB  ,0
1952,ALB  ,0
1956,ALB  ,0
1964,ALB  ,0
1965,ALB  ,0
1966,ALB  ,0
1967,ALB  ,0
1968,ALB  ,0
1970,ALB  ,0
1973,ALB  ,0
1974,ALB  ,0
1975,ALB  ,0
1976,ALB  ,0
1977,ALB  ,0
1981,ALB  ,0
1982,ALB  ,0
1984,ALB  ,0
1986,ALB  ,0
1989,ALB  ,0
1991,ALB  ,0
1992,ALB  ,0
1993,ALB  ,0
1994,ALB  ,0
1995,ALB  ,0
1996,ALB  ,0
1997,ALB  ,0
1998,ALB  ,0
1999,ALB  ,0
2000,ALB  ,0
2001,ALB  ,0
2002,ALB  ,0
2003,ALB  ,0
2004,ALB  ,0
2005,ALB  ,0
2006,ALB  ,0
2007,ALB  ,0
2008,ALB  ,1
2009,ALB  ,1
2010,ALB  ,1
2011,ALB  ,1
2012,ALB  ,1
2013,ALB  ,1
2014,ALB  ,1
2015,ALB  ,1
2016,ALB  ,1
2017,ALB  ,1
2018,ALB  ,1
2019,ALB  ,1
2020,ALB  ,1
2021,ALB  ,1
2022,ALB  ,1
2023,ALB  ,1
2024,ALB  ,1
1920,ARE  ,0
1923,ARE  ,0
1927,ARE  ,0
1934,ARE  ,0
1943,ARE  ,0
1948,ARE  ,0
1950,ARE  ,0
1952,ARE  ,0
1956,ARE  ,0
1964,ARE  ,0
1965,ARE  ,0
1966,ARE  ,0
1967,ARE  ,0
1968,ARE  ,0
1970,ARE  ,0
1973,ARE  ,0
1974,ARE  ,0
1975,ARE  ,0
1976,ARE  ,0
1977,ARE  ,0
1981,ARE  ,0
1982,ARE  ,0
1984,ARE  ,0
1986,ARE  ,0
1989,ARE  ,0
1991,ARE  ,0
1992,ARE  ,0
1993,ARE  ,0
1994,ARE  ,0
1995,ARE  ,0
1996,ARE  ,0
1997,ARE  ,0
1998,ARE  ,0
1999,ARE  ,0
2000,ARE  ,0
2001,ARE  ,0
2002,ARE  ,0
2003,ARE  ,0
2004,ARE  ,0
2005,ARE  ,0
2006,ARE  ,0
2007,ARE  ,0
2008,ARE  ,0
2009,ARE  ,0
2010,ARE  ,1
2011,ARE  ,1
2012,ARE  ,1
2013,ARE  ,1
2014,ARE  ,1
2015,ARE  ,1
2016,ARE  ,1
2017,ARE  ,1
2018,ARE  ,1
2019,ARE  ,1
2020,ARE  ,1
2021,ARE  ,1
2022,ARE  ,1
2023,ARE  ,1
2024,ARE  ,1
1920,ARG  ,0
1923,ARG  ,0
1927,ARG  ,0
1934,ARG  ,0
1943,ARG  ,0
1948,ARG  ,0
1950,ARG  ,0
1952,ARG  ,0
1956,ARG  ,0
1964,ARG  ,0
1965,ARG  ,0
1966,ARG  ,0
1967,ARG  ,0
1968,ARG  ,0
1970,ARG  ,0
1973,ARG  ,0
1974,ARG  ,0
1975,ARG  ,0
1976,ARG  ,0
1977,ARG  ,0
1981,ARG  ,0
1982,ARG  ,0
1984,ARG  ,0
1986,ARG  ,0
1989,ARG  ,0
1991,ARG  ,0
1992,ARG  ,0
1993,ARG  ,0
1994,ARG  ,0
1995,ARG  ,0
1996,ARG  ,0
1997,ARG  ,0
1998,ARG  ,0
1999,ARG  ,0
2000,ARG  ,0
2001,ARG  ,0
2002,ARG  ,0
2003,ARG  ,0
2004,ARG  ,0
2005,ARG  ,0
2006,ARG  ,0
2007,ARG  ,0
2008,ARG  ,0
2009,ARG  ,0
2010,ARG  ,0
2011,ARG  ,0
2012,ARG  ,0
2013,ARG  ,0
2014,ARG  ,0
2015,ARG  ,0
2016,ARG  ,0
2017,ARG  ,0
2018,ARG  ,0
2019,ARG  ,0
2020,ARG  ,1
2021,ARG  ,1
2022,ARG  ,1
2023,ARG  ,1
2024,ARG  ,1
1920,ARM  ,0
1923,ARM  ,0
1927,ARM  ,0
1934,ARM  ,0
1943,ARM  ,0
1948,ARM  ,0
1950,ARM  ,0
1952,ARM  ,0
1956,ARM  ,0
1964,ARM  ,0
1965,ARM  ,0
1966,ARM  ,0
1967,ARM  ,0
1968,ARM  ,0
1970,ARM  ,0
1973,ARM  ,0
1974,ARM  ,0
1975,ARM  ,0
1976,ARM  ,0
1977,ARM  ,0
1981,ARM  ,0
1982,ARM  ,0
1984,ARM  ,0
1986,ARM  ,0
1989,ARM  ,0
1991,ARM  ,0
1992,ARM  ,0
1993,ARM  ,0
1994,ARM  ,0
1995,ARM  ,0
1996,ARM  ,0
1997,ARM  ,0
1998,ARM  ,0
1999,ARM  ,0
2000,ARM  ,0
2001,ARM  ,0
2002,ARM  ,0
2003,ARM  ,0
2004,ARM  ,0
2005,ARM  ,1
2006,ARM  ,1
2007,ARM  ,1
2008,ARM  ,1
2009,ARM  ,1
2010,ARM  ,1
2011,ARM  ,1
2012,ARM  ,1
2013,ARM  ,1
2014,ARM  ,1
2015,ARM  ,1
2016,ARM  ,1
2017,ARM  ,1
2018,ARM  ,1
2019,ARM  ,1
2020,ARM  ,1
2021,ARM  ,1
2022,ARM  ,1
2023,ARM  ,1
2024,ARM  ,1
1920,ATG  ,0
1923,ATG  ,0
1927,ATG  ,0
1934,ATG  ,0
1943,ATG  ,0
1948,ATG  ,0
1950,ATG  ,0
1952,ATG  ,0
1956,ATG  ,0
1964,ATG  ,0
1965,ATG  ,0
1966,ATG  ,0
1967,ATG  ,0
1968,ATG  ,0
1970,ATG  ,0
1973,ATG  ,0
1974,ATG  ,0
1975,ATG  ,0
1976,ATG  ,0
1977,ATG  ,0
1981,ATG  ,0
1982,ATG  ,0
1984,ATG  ,0
1986,ATG  ,0
1989,ATG  ,0
1991,ATG  ,0
1992,ATG  ,0
1993,ATG  ,0
1994,ATG  ,0
1995,ATG  ,0
1996,ATG  ,0
1997,ATG  ,0
1998,ATG  ,0
1999,ATG  ,0
2000,ATG  ,0
2001,ATG  ,0
2002,ATG  ,0
2003,ATG  ,0
2004,ATG  ,0
2005,ATG  ,0
2006,ATG  ,0
2007,ATG  ,1
2008,ATG  ,1
2009,ATG  ,1
2010,ATG  ,1
2011,ATG  ,1
2012,ATG  ,1
2013,ATG  ,1
2014,ATG  ,1
2015,ATG  ,1
2016,ATG  ,1
2017,ATG  ,1
2018,ATG  ,1
2019,ATG  ,1
2020,ATG  ,1
2021,ATG  ,1
2022,ATG  ,1
2023,ATG  ,1
2024,ATG  ,1
1920,AUS  ,0
1923,AUS  ,0
1927,AUS  ,0
1934,AUS  ,0
1943,AUS  ,0
1948,AUS  ,0
1950,AUS  ,0
1952,AUS  ,0
1956,AUS  ,0
1964,AUS  ,0
1965,AUS  ,0
1966,AUS  ,0
1967,AUS  ,0
1968,AUS  ,0
1970,AUS  ,0
1973,AUS  ,0
1974,AUS  ,0
1975,AUS  ,0
