year,geo,value
2000,WLD,7.1
2001,WLD,7.1
2002,WLD,7.1
2003,WLD,7.1
2004,WLD,7.1
2005,WLD,7.1
2006,WLD,7.1
2007,WLD,7.1
2008,WLD,7.6
2009,WLD,7.6
2010,WLD,8.1
2011,WLD,8.1
2012,WLD,8.1
2013,WLD,8.1
2014,WLD,8.1
2015,WLD,8.1
2016,WLD,8.1
2017,WLD,9.1
2018,WLD,9.1
2019,WLD,9.1
2020,WLD,9.1
2021,WLD,9.1
2022,WLD,9.6
2023,WLD,9.6
2024,WLD,9.6
1977,ARG,0
1978,ARG,0
1979,ARG,0
1980,ARG,0
1981,ARG,0
1982,ARG,0
1983,ARG,0
1984,ARG,0
1985,ARG,0
1986,ARG,0
1987,ARG,0
1988,ARG,0
1989,ARG,0
1990,ARG,0
1991,ARG,0
1992,ARG,0
1993,ARG,0
1994,ARG,0
1995,ARG,0
1996,ARG,0
1997,ARG,0
1998,ARG,0
1999,ARG,0
2000,ARG,1
2001,ARG,1
2002,ARG,1
2003,ARG,1
2004,ARG,1
2005,ARG,1
2006,ARG,1
2007,ARG,1
2008,ARG,1
2009,ARG,1
2010,ARG,1
2011,ARG,1
2012,ARG,1
2013,ARG,1
2014,ARG,1
2015,ARG,1
2016,ARG,1
2017,ARG,1
2018,ARG,1
2019,ARG,1
2020,ARG,1
2021,ARG,1
2022,ARG,1
2023,ARG,1
2024,ARG,1
1977,AZE,0
1978,AZE,0
1979,AZE,0
1980,AZE,0
1981,AZE,0
1982,AZE,0
1983,AZE,0
1984,AZE,0
1985,AZE,0
1986,AZE,0
1987,AZE,0
1988,AZE,0
1989,AZE,0
1990,AZE,0
1991,AZE,0
1992,AZE,0
1993,AZE,0
1994,AZE,0
1995,AZE,0
1996,AZE,0
1997,AZE,0
1998,AZE,0
1999,AZE,0
2000,AZE,0
2001,AZE,0
2002,AZE,0
2003,AZE,0
2004,AZE,0
2005,AZE,0
2006,AZE,0
2007,AZE,0
2008,AZE,0
2009,AZE,0
2010,AZE,0
2011,AZE,0
2012,AZE,0
2013,AZE,0
2014,AZE,0
2015,AZE,0
2016,AZE,0
2017,AZE,0
