year,geo,disagg,value
2010,WLD,Total,599
2011,WLD,Total,739
2012,WLD,Total,811
2013,WLD,Total,791
2014,WLD,Total,717
2015,WLD,Total,504
2016,WLD,Total,458
2017,WLD,Total,505
2018,WLD,Total,686
2019,WLD,Total,599
2020,WLD,Total,424
2021,WLD,Total,817
2022,WLD,Total,1682
2023,WLD,Total,1102
2010,WLD,Coal,27
2011,WLD,Coal,26
2012,WLD,Coal,25
2013,WLD,Coal,25
2014,WLD,Coal,25
2015,WLD,Coal,26
2016,WLD,Coal,25
2017,WLD,Coal,29
2018,WLD,Coal,33
2019,WLD,Coal,32
2020,WLD,Coal,30
2021,WLD,Coal,35
2022,WLD,Coal,42
2023,WLD,Coal,28
2010,WLD,End-use electricity,158
2011,WLD,End-use electricity,187
2012,WLD,End-use electricity,191
2013,WLD,End-use electricity,180
2014,WLD,End-use electricity,168
2015,WLD,End-use electricity,135
2016,WLD,End-use electricity,156
2017,WLD,End-use electricity,155
2018,WLD,End-use electricity,193
2019,WLD,End-use electricity,164
2020,WLD,End-use electricity,98
2021,WLD,End-use electricity,254
2022,WLD,End-use electricity,556
2023,WLD,End-use electricity,306
2010,WLD,Natural gas,137
2011,WLD,Natural gas,142
2012,WLD,Natural gas,166
2013,WLD,Natural gas,160
2014,WLD,Natural gas,139
2015,WLD,Natural gas,108
2016,WLD,Natural gas,79
2017,WLD,Natural gas,86
2018,WLD,Natural gas,130
2019,WLD,Natural gas,91
2020,WLD,Natural gas,72
2021,WLD,Natural gas,205
2022,WLD,Natural gas,502
2023,WLD,Natural gas,343
2010,WLD,Petroleum,278
2011,WLD,Petroleum,383
2012,WLD,Petroleum,430
2013,WLD,Petroleum,426
2014,WLD,Petroleum,385
2015,WLD,Petroleum,236
2016,WLD,Petroleum,198
2017,WLD,Petroleum,236
2018,WLD,Petroleum,329
2019,WLD,Petroleum,312
2020,WLD,Petroleum,224
2021,WLD,Petroleum,323
2022,WLD,Petroleum,583
2023,WLD,Petroleum,425
2010,ABW,Coal,0.00
2011,ABW,Coal,0.00
2012,ABW,Coal,0.00
2013,ABW,Coal,0.00
2014,ABW,Coal,0.00
2015,ABW,Coal,0.00
2016,ABW,Coal,0.00
2017,ABW,Coal,0.00
2018,ABW,Coal,0.00
2019,ABW,Coal,0.00
2020,ABW,Coal,0.00
2021,ABW,Coal,0.00
2022,ABW,Coal,0.00
2023,ABW,Coal,0.00
2010,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2023,ABW,Natural gas,0.00
2010,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2023,ABW,Petroleum,0.00
2010,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2023,ABW,End-use electricity,0.00
2023,ABW,Coal,0.00
2022,ABW,Coal,0.00
2021,ABW,Coal,0.00
2020,ABW,Coal,0.00
2019,ABW,Coal,0.00
2018,ABW,Coal,0.00
2017,ABW,Coal,0.00
2016,ABW,Coal,0.00
2015,ABW,Coal,0.00
2014,ABW,Coal,0.00
2013,ABW,Coal,0.00
2012,ABW,Coal,0.00
2011,ABW,Coal,0.00
2010,ABW,Coal,0.00
2023,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2010,ABW,Natural gas,0.00
2023,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2010,ABW,Petroleum,0.00
2023,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2010,ABW,End-use electricity,0.00
2010,ABW,Coal,0.00
2011,ABW,Coal,0.00
2012,ABW,Coal,0.00
2013,ABW,Coal,0.00
2014,ABW,Coal,0.00
2015,ABW,Coal,0.00
2016,ABW,Coal,0.00
2017,ABW,Coal,0.00
2018,ABW,Coal,0.00
2019,ABW,Coal,0.00
2020,ABW,Coal,0.00
2021,ABW,Coal,0.00
2022,ABW,Coal,0.00
2023,ABW,Coal,0.00
2010,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2023,ABW,Natural gas,0.00
2010,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2023,ABW,Petroleum,0.00
2010,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2023,ABW,End-use electricity,0.00
2023,ABW,Coal,0.00
2022,ABW,Coal,0.00
2021,ABW,Coal,0.00
2020,ABW,Coal,0.00
2019,ABW,Coal,0.00
2018,ABW,Coal,0.00
2017,ABW,Coal,0.00
2016,ABW,Coal,0.00
2015,ABW,Coal,0.00
2014,ABW,Coal,0.00
2013,ABW,Coal,0.00
2012,ABW,Coal,0.00
2011,ABW,Coal,0.00
2010,ABW,Coal,0.00
2023,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2010,ABW,Natural gas,0.00
2023,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2010,ABW,Petroleum,0.00
2023,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2010,ABW,End-use electricity,0.00
2010,ABW,Coal,0.00
2011,ABW,Coal,0.00
2012,ABW,Coal,0.00
2013,ABW,Coal,0.00
2014,ABW,Coal,0.00
2015,ABW,Coal,0.00
2016,ABW,Coal,0.00
2017,ABW,Coal,0.00
2018,ABW,Coal,0.00
2019,ABW,Coal,0.00
2020,ABW,Coal,0.00
2021,ABW,Coal,0.00
2022,ABW,Coal,0.00
2023,ABW,Coal,0.00
2010,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2023,ABW,Natural gas,0.00
2010,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2023,ABW,Petroleum,0.00
2010,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2023,ABW,End-use electricity,0.00
2023,ABW,Coal,0.00
2022,ABW,Coal,0.00
2021,ABW,Coal,0.00
2020,ABW,Coal,0.00
2019,ABW,Coal,0.00
2018,ABW,Coal,0.00
2017,ABW,Coal,0.00
2016,ABW,Coal,0.00
2015,ABW,Coal,0.00
2014,ABW,Coal,0.00
2013,ABW,Coal,0.00
2012,ABW,Coal,0.00
2011,ABW,Coal,0.00
2010,ABW,Coal,0.00
2023,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2010,ABW,Natural gas,0.00
2023,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2010,ABW,Petroleum,0.00
2023,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
