year,geo,disagg,value
2010,WLD,Total,605
2011,WLD,Total,745
2012,WLD,Total,832
2013,WLD,Total,810
2014,WLD,Total,731
2015,WLD,Total,503
2016,WLD,Total,454
2017,WLD,Total,496
2018,WLD,Total,631
2019,WLD,Total,544
2020,WLD,Total,373
2021,WLD,Total,738
2022,WLD,Total,1529
2010,WLD,Coal,26.1
2011,WLD,Coal,26.4
2012,WLD,Coal,25.3
2013,WLD,Coal,23.6
2014,WLD,Coal,23.7
2015,WLD,Coal,23.0
2016,WLD,Coal,22.2
2017,WLD,Coal,27.1
2018,WLD,Coal,30.6
2019,WLD,Coal,30.7
2020,WLD,Coal,31.8
2021,WLD,Coal,34.8
2022,WLD,Coal,36.3
2010,WLD,End-use electricity,158.2
2011,WLD,End-use electricity,187.4
2012,WLD,End-use electricity,191.5
2013,WLD,End-use electricity,180.2
2014,WLD,End-use electricity,168.2
2015,WLD,End-use electricity,132.4
2016,WLD,End-use electricity,152.6
2017,WLD,End-use electricity,151.7
2018,WLD,End-use electricity,189.1
2019,WLD,End-use electricity,166.1
2020,WLD,End-use electricity,99.3
2021,WLD,End-use electricity,244.3
2022,WLD,End-use electricity,501.9
2010,WLD,Natural gas,136.4
2011,WLD,Natural gas,142.5
2012,WLD,Natural gas,162.7
2013,WLD,Natural gas,158.2
2014,WLD,Natural gas,136.3
2015,WLD,Natural gas,101.5
2016,WLD,Natural gas,75.1
2017,WLD,Natural gas,80.5
2018,WLD,Natural gas,120.2
2019,WLD,Natural gas,81.4
2020,WLD,Natural gas,63.7
2021,WLD,Natural gas,185.6
2022,WLD,Natural gas,454.0
2010,WLD,Petroleum,283.9
2011,WLD,Petroleum,388.9
2012,WLD,Petroleum,452.1
2013,WLD,Petroleum,447.7
2014,WLD,Petroleum,402.4
2015,WLD,Petroleum,246.4
2016,WLD,Petroleum,204.1
2017,WLD,Petroleum,236.7
2018,WLD,Petroleum,290.6
2019,WLD,Petroleum,266.2
2020,WLD,Petroleum,178.1
2021,WLD,Petroleum,272.9
2022,WLD,Petroleum,537.0
2010,ABW,Petroleum,0.000
2011,ABW,Petroleum,0.000
2012,ABW,Petroleum,0.000
2013,ABW,Petroleum,0.000
2014,ABW,Petroleum,0.000
2010,AFG,Petroleum,0.000
2011,AFG,Petroleum,0.000
2012,AFG,Petroleum,0.000
2013,AFG,Petroleum,0.000
2014,AFG,Petroleum,0.000
2017,AFG,Petroleum,0.000
2015,AFG,Petroleum,0.000
2020,AFG,Petroleum,0.000
2016,AFG,Petroleum,0.000
2019,AFG,Petroleum,0.031
2018,AFG,Petroleum,0.034
2021,AFG,Petroleum,0.1
2022,AFG,Petroleum,0.4
2016,AGO,Petroleum,0.002
2017,AGO,Petroleum,0.007
2015,AGO,Petroleum,0.033
2010,AGO,Petroleum,0.9
2020,AGO,Petroleum,0.9
2019,AGO,Petroleum,1.1
2011,AGO,Petroleum,1.2
2012,AGO,Petroleum,1.4
2018,AGO,Petroleum,1.4
2013,AGO,Petroleum,1.9
2021,AGO,Petroleum,2.0
2014,AGO,Petroleum,2.0
2022,AGO,Petroleum,3.3
2010,ALB,Petroleum,0.000
2011,ALB,Petroleum,0.000
2012,ALB,Petroleum,0.000
2013,ALB,Petroleum,0.000
2014,ALB,Petroleum,0.000
2015,ALB,Petroleum,0.000
2016,ALB,Petroleum,0.000
2017,ALB,Petroleum,0.000
2018,ALB,Petroleum,0.000
2019,ALB,Petroleum,0.000
2020,ALB,Petroleum,0.000
2021,ALB,Petroleum,0.000
2022,ALB,Petroleum,0.000
2018,ARE,Petroleum,0.1
2020,ARE,Petroleum,0.2
2019,ARE,Petroleum,0.2
2016,ARE,Petroleum,0.4
2017,ARE,Petroleum,0.5
2021,ARE,Petroleum,0.7
2015,ARE,Petroleum,0.7
2010,ARE,Petroleum,2.7
2011,ARE,Petroleum,4.6
2014,ARE,Petroleum,4.8
2022,ARE,Petroleum,4.9
2012,ARE,Petroleum,5.0
2013,ARE,Petroleum,6.9
2010,ARG,Petroleum,3.2
2020,ARG,Petroleum,3.8
2012,ARG,Petroleum,3.8
2011,ARG,Petroleum,4.2
2019,ARG,Petroleum,5.0
2018,ARG,Petroleum,5.1
2013,ARG,Petroleum,5.6
2015,ARG,Petroleum,6.1
2017,ARG,Petroleum,6.2
2016,ARG,Petroleum,6.3
2014,ARG,Petroleum,6.6
2021,ARG,Petroleum,6.8
2022,ARG,Petroleum,10.2
2018,ARM,Petroleum,0.000
2019,ARM,Petroleum,0.000
2020,ARM,Petroleum,0.000
2021,ARM,Petroleum,0.000
2022,ARM,Petroleum,0.000
2016,ARM,Petroleum,0.014
2015,ARM,Petroleum,0.016
2017,ARM,Petroleum,0.018
2010,ARM,Petroleum,0.018
2011,ARM,Petroleum,0.024
2013,ARM,Petroleum,0.026
2014,ARM,Petroleum,0.026
2012,ARM,Petroleum,0.027
2010,ATG,Petroleum,0.000
2011,ATG,Petroleum,0.000
2012,ATG,Petroleum,0.000
2013,ATG,Petroleum,0.000
2014,ATG,Petroleum,0.000
2015,AUS,Petroleum,5.7
2016,AUS,Petroleum,5.8
2020,AUS,Petroleum,5.9
2019,AUS,Petroleum,6.0
2018,AUS,Petroleum,6.5
2017,AUS,Petroleum,6.5
2010,AUS,Petroleum,6.7
2014,AUS,Petroleum,6.8
2013,AUS,Petroleum,6.8
2012,AUS,Petroleum,7.2
2022,AUS,Petroleum,7.4
2021,AUS,Petroleum,7.5
2011,AUS,Petroleum,8.2
2020,AUT,Petroleum,0.2
2021,AUT,Petroleum,0.3
2013,AUT,Petroleum,0.5
2015,AUT,Petroleum,0.5
2014,AUT,Petroleum,0.5
2016,AUT,Petroleum,0.5
2017,AUT,Petroleum,0.5
2022,AUT,Petroleum,0.5
2010,AUT,Petroleum,0.5
2012,AUT,Petroleum,0.6
2018,AUT,Petroleum,0.6
2019,AUT,Petroleum,0.6
2011,AUT,Petroleum,0.6
2015,AZE,Petroleum,0.030
2010,AZE,Petroleum,0.2
2016,AZE,Petroleum,0.2
2014,AZE,Petroleum,0.3
2020,AZE,Petroleum,0.3
2021,AZE,Petroleum,0.5
2017,AZE,Petroleum,0.7
2011,AZE,Petroleum,0.8
2012,AZE,Petroleum,0.9
2019,AZE,Petroleum,1.0
2013,AZE,Petroleum,1.1
2018,AZE,Petroleum,1.2
2022,AZE,Petroleum,1.9
2010,BDI,Petroleum,0.000
2011,BDI,Petroleum,0.000
2012,BDI,Petroleum,0.000
2013,BDI,Petroleum,0.000
2014,BDI,Petroleum,0.000
2015,BDI,Petroleum,0.000
2016,BDI,Petroleum,0.000
2017,BDI,Petroleum,0.000
2018,BDI,Petroleum,0.000
2019,BDI,Petroleum,0.000
2020,BDI,Petroleum,0.000
2021,BDI,Petroleum,0.000
2022,BDI,Petroleum,0.000
2015,BEL,Petroleum,2.3
2016,BEL,Petroleum,2.4
2014,BEL,Petroleum,2.5
2012,BEL,Petroleum,2.6
2010,BEL,Petroleum,2.8
2017,BEL,Petroleum,2.8
2011,BEL,Petroleum,2.8
2013,BEL,Petroleum,3.0
2018,BEL,Petroleum,3.2
2019,BEL,Petroleum,3.4
2021,BEL,Petroleum,3.4
2022,BEL,Petroleum,3.7
2020,BEL,Petroleum,3.8
2010,BEN,Petroleum,0.000
2011,BEN,Petroleum,0.000
2012,BEN,Petroleum,0.000
2013,BEN,Petroleum,0.000
2014,BEN,Petroleum,0.000
2015,BEN,Petroleum,0.000
2016,BEN,Petroleum,0.000
2017,BEN,Petroleum,0.000
2018,BEN,Petroleum,0.000
2019,BEN,Petroleum,0.000
2020,BEN,Petroleum,0.000
2021,BEN,Petroleum,0.000
2022,BEN,Petroleum,0.099
2010,BFA,Petroleum,0.000
2012,BFA,Petroleum,0.000
2013,BFA,Petroleum,0.000
2014,BFA,Petroleum,0.000
2015,BFA,Petroleum,0.000
2016,BFA,Petroleum,0.000
2017,BFA,Petroleum,0.000
2018,BFA,Petroleum,0.000
2019,BFA,Petroleum,0.000
2020,BFA,Petroleum,0.000
2021,BFA,Petroleum,0.000
2011,BFA,Petroleum,0.000
2022,BFA,Petroleum,0.007
2016,BGD,Petroleum,0.004
2020,BGD,Petroleum,0.005
2017,BGD,Petroleum,0.007
2015,BGD,Petroleum,0.008
2019,BGD,Petroleum,0.010
2021,BGD,Petroleum,0.017
2018,BGD,Petroleum,0.017
2022,BGD,Petroleum,0.2
2014,BGD,Petroleum,0.2
2010,BGD,Petroleum,0.4
2013,BGD,Petroleum,0.6
2012,BGD,Petroleum,0.9
2011,BGD,Petroleum,0.9
2010,BGR,Petroleum,0.000
2011,BGR,Petroleum,0.000
2012,BGR,Petroleum,0.000
2013,BGR,Petroleum,0.000
2014,BGR,Petroleum,0.000
2015,BGR,Petroleum,0.000
2016,BGR,Petroleum,0.000
2017,BGR,Petroleum,0.000
2018,BGR,Petroleum,0.000
2020,BGR,Petroleum,0.000
2021,BGR,Petroleum,0.000
2019,BGR,Petroleum,0.034
2022,BGR,Petroleum,0.1
2020,BHR,Petroleum,0.038
2016,BHR,Petroleum,0.2
2019,BHR,Petroleum,0.2
2017,BHR,Petroleum,0.3
2021,BHR,Petroleum,0.3
2018,BHR,Petroleum,0.3
2015,BHR,Petroleum,0.4
2022,BHR,Petroleum,0.6
2010,BHR,Petroleum,0.6
2011,BHR,Petroleum,0.8
2014,BHR,Petroleum,0.8
2013,BHR,Petroleum,0.9
2012,BHR,Petroleum,0.9
2010,BHS,Petroleum,0.000
2011,BHS,Petroleum,0.000
2012,BHS,Petroleum,0.000
2013,BHS,Petroleum,0.000
2014,BHS,Petroleum,0.000
2015,BHS,Petroleum,0.000
2016,BHS,Petroleum,0.000
2017,BHS,Petroleum,0.000
2018,BHS,Petroleum,0.000
2021,BHS,Petroleum,0.000
2022,BHS,Petroleum,0.000
2020,BHS,Petroleum,0.000
2019,BHS,Petroleum,0.000
2010,BIH,Petroleum,0.000
2011,BIH,Petroleum,0.000
2012,BIH,Petroleum,0.000
2013,BIH,Petroleum,0.000
2014,BIH,Petroleum,0.000
2015,BIH,Petroleum,0.000
2016,BIH,Petroleum,0.000
2017,BIH,Petroleum,0.000
2018,BIH,Petroleum,0.000
2019,BIH,Petroleum,0.000
2020,BIH,Petroleum,0.000
2021,BIH,Petroleum,0.000
2022,BIH,Petroleum,0.000
2010,BLR,Petroleum,0.000
2011,BLR,Petroleum,0.000
2012,BLR,Petroleum,0.000
2013,BLR,Petroleum,0.000
2014,BLR,Petroleum,0.000
2015,BLR,Petroleum,0.000
2016,BLR,Petroleum,0.000
2017,BLR,Petroleum,0.000
2018,BLR,Petroleum,0.000
2019,BLR,Petroleum,0.000
2020,BLR,Petroleum,0.000
2021,BLR,Petroleum,0.000
2022,BLR,Petroleum,0.000
2010,BLZ,Petroleum,0.000
2011,BLZ,Petroleum,0.000
2012,BLZ,Petroleum,0.000
2013,BLZ,Petroleum,0.000
2014,BLZ,Petroleum,0.000
2015,BLZ,Petroleum,0.000
2016,BLZ,Petroleum,0.000
2017,BLZ,Petroleum,0.000
2018,BLZ,Petroleum,0.000
2019,BLZ,Petroleum,0.000
2020,BLZ,Petroleum,0.000
2021,BLZ,Petroleum,0.000
2022,BLZ,Petroleum,0.000
2010,BOL,Petroleum,0.000
2011,BOL,Petroleum,0.000
2020,BOL,Petroleum,0.3
2016,BOL,Petroleum,0.3
2017,BOL,Petroleum,0.5
2015,BOL,Petroleum,0.5
2019,BOL,Petroleum,0.8
2018,BOL,Petroleum,1.0
2021,BOL,Petroleum,1.0
2012,BOL,Petroleum,1.2
2014,BOL,Petroleum,1.7
2013,BOL,Petroleum,1.7
2022,BOL,Petroleum,2.9
2020,BRA,Petroleum,3.0
2022,BRA,Petroleum,3.4
2021,BRA,Petroleum,3.8
2019,BRA,Petroleum,4.4
2018,BRA,Petroleum,5.4
2017,BRA,Petroleum,6.0
2016,BRA,Petroleum,10.2
2015,BRA,Petroleum,13.1
2010,BRA,Petroleum,21.2
2014,BRA,Petroleum,23.8
2011,BRA,Petroleum,25.8
2013,BRA,Petroleum,27.5
2012,BRA,Petroleum,29.1
2010,BRB,Petroleum,0.000
2011,BRB,Petroleum,0.000
2012,BRB,Petroleum,0.000
2013,BRB,Petroleum,0.000
2014,BRB,Petroleum,0.000
2020,BRB,Petroleum,0.000
2018,BRB,Petroleum,0.000
2017,BRB,Petroleum,0.000
2019,BRB,Petroleum,0.000
2016,BRB,Petroleum,0.000
2015,BRB,Petroleum,0.000
2022,BRB,Petroleum,0.000
2021,BRB,Petroleum,0.000
2020,BRN,Petroleum,0.045
2016,BRN,Petroleum,0.085
2017,BRN,Petroleum,0.2
2015,BRN,Petroleum,0.2
2019,BRN,Petroleum,0.2
2021,BRN,Petroleum,0.2
2010,BRN,Petroleum,0.2
2018,BRN,Petroleum,0.2
2014,BRN,Petroleum,0.3
2022,BRN,Petroleum,0.3
2011,BRN,Petroleum,0.4
2013,BRN,Petroleum,0.4
2012,BRN,Petroleum,0.4
2010,BTN,Petroleum,0.000
2011,BTN,Petroleum,0.000
2012,BTN,Petroleum,0.000
2013,BTN,Petroleum,0.000
2014,BTN,Petroleum,0.000
2015,BTN,Petroleum,0.000
2016,BTN,Petroleum,0.000
2017,BTN,Petroleum,0.000
2018,BTN,Petroleum,0.000
2021,BTN,Petroleum,0.000
2022,BTN,Petroleum,0.000
2020,BTN,Petroleum,0.000
2019,BTN,Petroleum,0.000
2015,BWA,Petroleum,0.000
2016,BWA,Petroleum,0.000
2017,BWA,Petroleum,0.000
2018,BWA,Petroleum,0.000
2019,BWA,Petroleum,0.000
2020,BWA,Petroleum,0.000
2021,BWA,Petroleum,0.000
2022,BWA,Petroleum,0.000
2010,BWA,Petroleum,0.002
2013,BWA,Petroleum,0.004
2011,BWA,Petroleum,0.004
2012,BWA,Petroleum,0.006
2014,BWA,Petroleum,0.051
2010,CAF,Petroleum,0.000
2011,CAF,Petroleum,0.000
2012,CAF,Petroleum,0.000
2013,CAF,Petroleum,0.000
2014,CAF,Petroleum,0.000
2015,CAF,Petroleum,0.000
2016,CAF,Petroleum,0.000
2017,CAF,Petroleum,0.000
2018,CAF,Petroleum,0.000
2019,CAF,Petroleum,0.000
2020,CAF,Petroleum,0.000
2021,CAF,Petroleum,0.004
2022,CAF,Petroleum,0.006
2019,CAN,Petroleum,1.3
2018,CAN,Petroleum,1.3
2015,CAN,Petroleum,1.4
2016,CAN,Petroleum,1.5
2017,CAN,Petroleum,1.6
2021,CAN,Petroleum,1.7
2014,CAN,Petroleum,2.0
2013,CAN,Petroleum,2.0
2011,CAN,Petroleum,2.0
2020,CAN,Petroleum,2.1
2012,CAN,Petroleum,2.2
2010,CAN,Petroleum,2.8
2022,CAN,Petroleum,3.1
2020,CHE,Petroleum,1.3
2021,CHE,Petroleum,1.4
2010,CHE,Petroleum,1.9
2022,CHE,Petroleum,2.0
2017,CHE,Petroleum,2.2
2013,CHE,Petroleum,2.2
2012,CHE,Petroleum,2.3
2015,CHE,Petroleum,2.3
2016,CHE,Petroleum,2.3
2019,CHE,Petroleum,2.3
2018,CHE,Petroleum,2.3
2011,CHE,Petroleum,2.3
2014,CHE,Petroleum,2.3
2022,CHL,Petroleum,0.1
2021,CHL,Petroleum,0.4
2018,CHL,Petroleum,0.5
2013,CHL,Petroleum,0.5
2017,CHL,Petroleum,0.5
2016,CHL,Petroleum,0.5
2015,CHL,Petroleum,0.6
2011,CHL,Petroleum,0.6
2012,CHL,Petroleum,0.6
2014,CHL,Petroleum,0.7
2019,CHL,Petroleum,0.7
2020,CHL,Petroleum,1.1
2010,CHL,Petroleum,1.7
2021,CHN,Petroleum,12.4
2022,CHN,Petroleum,13.4
2020,CHN,Petroleum,15.1
2010,CHN,Petroleum,17.4
2011,CHN,Petroleum,19.3
2019,CHN,Petroleum,19.6
2017,CHN,Petroleum,24.5
2016,CHN,Petroleum,24.8
2018,CHN,Petroleum,25.5
2015,CHN,Petroleum,30.5
2014,CHN,Petroleum,33.2
2012,CHN,Petroleum,35.7
2013,CHN,Petroleum,36.2
2010,CIV,Petroleum,0.000
2011,CIV,Petroleum,0.000
2012,CIV,Petroleum,0.000
2013,CIV,Petroleum,0.000
2014,CIV,Petroleum,0.000
2021,CIV,Petroleum,0.037
2015,CIV,Petroleum,0.080
2016,CIV,Petroleum,0.082
2020,CIV,Petroleum,0.090
2019,CIV,Petroleum,0.1
2017,CIV,Petroleum,0.1
2018,CIV,Petroleum,0.1
2022,CIV,Petroleum,0.1
2015,CMR,Petroleum,0.000
2016,CMR,Petroleum,0.000
2017,CMR,Petroleum,0.000
2020,CMR,Petroleum,0.000
2021,CMR,Petroleum,0.004
2010,CMR,Petroleum,0.007
2019,CMR,Petroleum,0.008
2018,CMR,Petroleum,0.016
2014,CMR,Petroleum,0.027
2011,CMR,Petroleum,0.030
2013,CMR,Petroleum,0.034
2012,CMR,Petroleum,0.039
2022,CMR,Petroleum,0.2
2010,COD,Petroleum,0.000
2011,COD,Petroleum,0.000
2012,COD,Petroleum,0.000
2013,COD,Petroleum,0.000
2014,COD,Petroleum,0.000
2015,COD,Petroleum,0.000
2016,COD,Petroleum,0.000
2017,COD,Petroleum,0.000
2018,COD,Petroleum,0.000
2019,COD,Petroleum,0.000
2020,COD,Petroleum,0.000
2021,COD,Petroleum,0.000
2022,COD,Petroleum,0.000
2010,COG,Petroleum,0.000
2015,COG,Petroleum,0.000
2016,COG,Petroleum,0.000
2017,COG,Petroleum,0.000
2020,COG,Petroleum,0.000
2021,COG,Petroleum,0.002
2019,COG,Petroleum,0.002
2018,COG,Petroleum,0.003
2014,COG,Petroleum,0.004
2013,COG,Petroleum,0.008
2011,COG,Petroleum,0.008
2012,COG,Petroleum,0.012
2022,COG,Petroleum,0.036
2013,COL,Petroleum,0.2
2014,COL,Petroleum,0.2
2012,COL,Petroleum,0.3
2020,COL,Petroleum,0.6
2010,COL,Petroleum,0.6
2017,COL,Petroleum,0.6
2011,COL,Petroleum,0.7
2019,COL,Petroleum,0.8
2016,COL,Petroleum,0.9
2018,COL,Petroleum,0.9
2015,COL,Petroleum,1.1
2021,COL,Petroleum,1.4
2022,COL,Petroleum,7.4
2010,COM,Petroleum,0.000
2014,COM,Petroleum,0.000
2015,COM,Petroleum,0.000
2016,COM,Petroleum,0.000
2017,COM,Petroleum,0.000
2020,COM,Petroleum,0.000
2013,COM,Petroleum,0.000
2011,COM,Petroleum,0.001
2012,COM,Petroleum,0.001
