year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1990,WLD,Total,1.5,,,,
1991,WLD,Total,1.6,,,,
1992,WLD,Total,1.8,,,,
1993,WLD,Total,1.9,,,,
1994,WLD,Total,2.1,,,,
1995,WLD,Total,2.2,,,,
1996,WLD,Total,2.3,,,,
1997,WLD,Total,2.5,,,,
1998,WLD,Total,2.6,,,,
1999,WLD,Total,2.8,,,,
2000,WLD,Total,2.9,,,,
2001,WLD,Total,3,,,,
2002,WLD,Total,3.2,,,,
2003,WLD,Total,3.3,,,,
2004,WLD,Total,3.5,,,,
2005,WLD,Total,3.6,,,,
2006,WLD,Total,3.7,,,,
2007,WLD,Total,3.9,,,,
2008,WLD,Total,4,,,,
2009,WLD,Total,4.1,,,,
2010,WLD,Total,4.3,,,,
2011,WLD,Total,4.4,,,,
2012,WLD,Total,4.5,,,,
2013,WLD,Total,4.7,,,,
2014,WLD,Total,4.8,,,,
2015,WLD,Total,6,,,,
2016,WLD,Total,6,,,,
2017,WLD,Total,6.1,,,,
2018,WLD,Total,6.2,,,,
2019,WLD,Total,6.3,,,,
2024,WLD,Total,,6.8,,,
1996,JPN,Total,5.4,,,,
1997,JPN,Total,5.5,,,,
1998,JPN,Total,6.4,,,,
1999,JPN,Total,6.9,,,,
2000,JPN,Total,7.2,,,,
2001,JPN,Total,7.3,,,,
2002,JPN,Total,7.2,,,,
2003,JPN,Total,6.5,,,,
2004,JPN,Total,6.2,,,,
2005,JPN,Total,6.2,,,,
2006,JPN,Total,4.8,,,,
2007,JPN,Total,3.8,,,,
2008,JPN,Total,3.8,,,,
2009,JPN,Total,4.6,,,,
2010,JPN,Total,3.4,,,,
2011,JPN,Total,3.9,,,,
2012,JPN,Total,3.7,,,,
2013,JPN,Total,2.6,,,,
2014,JPN,Total,2.3,,,,
2015,JPN,Total,3.6,,,,
2016,JPN,Total,4.7,,,,
2017,JPN,Total,5.3,,,,
2018,JPN,Total,6.7,,,,
2019,JPN,Total,8,,,,
2020,JPN,Total,9.4,,,,
