year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2000,AFG,Girls,1.3,,,,
2001,AFG,Girls,1.4,,,,
2002,AFG,Girls,1.5,,,,
2003,AFG,Girls,1.7,,,,
2004,AFG,Girls,1.8,,,,
2005,AFG,Girls,2.0,,,,
2006,AFG,Girls,2.1,,,,
2007,AFG,Girls,2.3,,,,
2008,AFG,Girls,2.5,,,,
2009,AFG,Girls,2.7,,,,
2010,AFG,Girls,3.0,,,,
2011,AFG,Girls,3.3,,,,
2012,AFG,Girls,3.6,,,,
2013,AFG,Girls,3.9,,,,
2014,AFG,Girls,4.3,,,,
2015,AFG,Girls,4.7,,,,
2016,AFG,Girls,5.2,,,,
2017,AFG,Girls,5.7,,,,
2018,AFG,Girls,6.3,,,,
2019,AFG,Girls,6.9,,,,
2020,AFG,Girls,7.6,,,,
2021,AFG,Girls,8.3,,,,
2022,AFG,Girls,9.0,,,,
2000,ALB,Girls,2.4,,,,
2001,ALB,Girls,2.6,,,,
2002,ALB,Girls,2.7,,,,
2003,ALB,Girls,2.8,,,,
2004,ALB,Girls,2.9,,,,
2005,ALB,Girls,3.1,,,,
2006,ALB,Girls,3.2,,,,
2007,ALB,Girls,3.4,,,,
2008,ALB,Girls,3.5,,,,
2009,ALB,Girls,3.7,,,,
2010,ALB,Girls,3.8,,,,
2011,ALB,Girls,3.9,,,,
2012,ALB,Girls,4.1,,,,
2013,ALB,Girls,4.2,,,,
2014,ALB,Girls,4.3,,,,
2015,ALB,Girls,4.4,,,,
2016,ALB,Girls,4.6,,,,
2017,ALB,Girls,4.7,,,,
2018,ALB,Girls,4.8,,,,
2019,ALB,Girls,5.0,,,,
2020,ALB,Girls,5.1,,,,
2021,ALB,Girls,5.3,,,,
2022,ALB,Girls,5.5,,,,
2000,DZA,Girls,7.5,,,,
2001,DZA,Girls,7.8,,,,
2002,DZA,Girls,8.1,,,,
2003,DZA,Girls,8.4,,,,
2004,DZA,Girls,8.7,,,,
2005,DZA,Girls,9.0,,,,
2006,DZA,Girls,9.3,,,,
2007,DZA,Girls,9.6,,,,
2008,DZA,Girls,9.8,,,,
2009,DZA,Girls,10,,,,
2010,DZA,Girls,10,,,,
2011,DZA,Girls,11,,,,
2012,DZA,Girls,11,,,,
2013,DZA,Girls,11,,,,
2014,DZA,Girls,12,,,,
2015,DZA,Girls,12,,,,
2016,DZA,Girls,12,,,,
2017,DZA,Girls,13,,,,
2018,DZA,Girls,13,,,,
2019,DZA,Girls,14,,,,
2020,DZA,Girls,14,,,,
2021,DZA,Girls,15,,,,
2022,DZA,Girls,15,,,,
2000,ASM,Girls,14,,,,
2001,ASM,Girls,14,,,,
2002,ASM,Girls,15,,,,
2003,ASM,Girls,15,,,,
2004,ASM,Girls,16,,,,
2005,ASM,Girls,16,,,,
2006,ASM,Girls,17,,,,
2007,ASM,Girls,17,,,,
2008,ASM,Girls,17,,,,
2009,ASM,Girls,18,,,,
2010,ASM,Girls,18,,,,
2011,ASM,Girls,19,,,,
2012,ASM,Girls,19,,,,
2013,ASM,Girls,20,,,,
2014,ASM,Girls,20,,,,
2015,ASM,Girls,21,,,,
2016,ASM,Girls,22,,,,
2017,ASM,Girls,22,,,,
2018,ASM,Girls,23,,,,
2019,ASM,Girls,24,,,,
2020,ASM,Girls,24,,,,
2021,ASM,Girls,25,,,,
2022,ASM,Girls,26,,,,
2000,AND,Girls,7.0,,,,
2001,AND,Girls,7.2,,,,
2002,AND,Girls,7.5,,,,
2003,AND,Girls,7.7,,,,
2004,AND,Girls,7.9,,,,
2005,AND,Girls,8.1,,,,
2006,AND,Girls,8.2,,,,
2007,AND,Girls,8.4,,,,
2008,AND,Girls,8.5,,,,
2009,AND,Girls,8.6,,,,
2010,AND,Girls,8.7,,,,
2011,AND,Girls,8.8,,,,
2012,AND,Girls,8.8,,,,
2013,AND,Girls,8.8,,,,
2014,AND,Girls,8.8,,,,
2015,AND,Girls,8.9,,,,
2016,AND,Girls,8.9,,,,
2017,AND,Girls,8.9,,,,
2018,AND,Girls,8.9,,,,
2019,AND,Girls,9.0,,,,
2020,AND,Girls,9.0,,,,
2021,AND,Girls,9.1,,,,
2022,AND,Girls,9.1,,,,
2000,AGO,Girls,1.2,,,,
2001,AGO,Girls,1.3,,,,
2002,AGO,Girls,1.3,,,,
2003,AGO,Girls,1.4,,,,
2004,AGO,Girls,1.5,,,,
2005,AGO,Girls,1.6,,,,
2006,AGO,Girls,1.6,,,,
2007,AGO,Girls,1.7,,,,
2008,AGO,Girls,1.8,,,,
