year,geo,value
2024,WLD,55
2024,ALB,1
2024,AND,1
2024,ARE,1
2024,ARG,1
2024,ARM,1
2024,ATG,1
2024,AUS,1
2024,AUT,1
2024,BDI,1
2024,BEL,1
2024,BGD,1
2024,BGR,1
2024,BHS,1
2024,BLR,1
2024,BRA,1
2024,BRB,1
2024,BTN,1
2024,BWA,1
2024,CAN,1
2024,CHE,1
2024,CHI,1
2024,CHL,1
2024,CMR,1
2024,COK,1
2024,COL,1
2024,CRI,1
2024,CUW,1
2024,CYM,1
2024,CYP,1
2024,CZE,1
2024,DEU,1
2024,DMA,1
2024,DNK,1
2024,DOM,1
2024,DZA,1
2024,ECU,1
2024,EGY,1
2024,ERI,1
2024,ESP,1
2024,EST,1
2024,ETH,1
2024,FIN,1
2024,FJI,1
2024,FRA,1
2024,FSM,1
2024,GAB,1
2024,GBR,1
2024,GEO,1
2024,GHA,1
2024,GIN,1
2024,GMB,1
2024,GRC,1
2024,GRD,1
2024,HRV,1
2024,HTI,1
2024,HUN,1
2024,IDN,1
2024,IND,1
2024,Iraq,1
2024,IRL,1
2024,ISL,1
2024,ISR,1
2024,ITA,1
2024,JAM,1
2024,JOR,1
2024,JPN,1
2024,KEN,1
2024,KHM,1
2024,KIR,1
2024,KNA,1
2024,KOR,1
2024,KWT,1
2024,LCA,1
2024,LKA,1
2024,LSO,1
2024,LTU,1
2024,LUX,1
2024,LVA,1
2024,MCO,1
2024,MDG,1
2024,MDV,1
2024,MEX,1
2024,MHL,1
2024,MLI,1
2024,MLT,1
2024,MMR,1
2024,MNE,1
2024,MUS,1
2024,MWI,1
2024,MYS,1
2024,NER,1
2024,NGA,1
2024,NLD,1
2024,NOR,1
2024,NPL,1
2024,NZL,1
2024,PAK,1
2024,PAN,1
2024,PER,1
2024,PHL,1
2024,PLW,1
2024,PNG,1
2024,POL,1
2024,POR,1
2024,PRT,1
2024,QAT,1
2024,ROU,1
2024,RUS,1
2024,RWA,1
2024,SAU,1
2024,SDN,1
2024,SLB,1
2024,SLE,1
2024,SLV,1
2024,SMR,1
2024,SOM,1
2024,SVK,1
2024,SVN,1
2024,SWE,1
2024,SWZ,1
2024,TCD,1
2024,TON,1
2024,TTO,1
2024,TUN,1
2024,TUR,1
2024,TZA,1
2024,UGA,1
2024,UKR,1
2024,URY,1
2024,USA,1
2024,VCT,1
2024,VEN,1
2024,VUT,1
2024,WSM,1
2024,YEM,1
2024,ZAF,1
2024,ZMB,1
2024,ZWE,1
