year,geo,value
2014,ARG,0.019
2018,ARG,0.019
2019,ARG,0.016
2014,AUS,0.024
2015,AUS,0.021
2016,AUS,0.023
2017,AUS,0.025
2018,AUS,0.027
2019,AUS,0.024
2014,AUT,0.016
2015,AUT,0.013
2016,AUT,0.014
2017,AUT,0.013
2018,AUT,0.014
2019,AUT,0.013
2014,BGD,0.139
2018,BGD,0.13
2019,BGD,0.222
2014,BEL,0.017
2015,BEL,0.014
2016,BEL,0.016
2017,BEL,0.015
2018,BEL,0.016
2019,BEL,0.014
2014,BRA,0.07
2015,BRA,0.073
2016,BRA,0.068
2017,BRA,0.086
2018,BRA,0.075
2019,BRA,0.07
2014,CAN,0.022
2015,CAN,0.024
2016,CAN,0.027
2017,CAN,0.026
2018,CAN,0.026
2019,CAN,0.025
2014,CHN,0.037
2015,CHN,0.053
2016,CHN,0.053
2017,CHN,0.042
2018,CHN,0.042
2019,CHN,0.036
2014,CZE,0.018
2015,CZE,0.014
2016,CZE,0.015
2017,CZE,0.014
2018,CZE,0.016
2019,CZE,0.013
2014,DNK,0.016
2015,DNK,0.013
2016,DNK,0.015
2017,DNK,0.016
2018,DNK,0.016
2019,DNK,0.013
2014,EGY,0.053
2018,EGY,0.076
2019,EGY,0.154
2014,FIN,0.015
2015,FIN,0.013
2016,FIN,0.015
2017,FIN,0.015
2018,FIN,0.016
2019,FIN,0.015
2014,FRA,0.025
2015,FRA,0.021
2016,FRA,0.024
2017,FRA,0.024
2018,FRA,0.026
2019,FRA,0.024
2014,DEU,0.027
2015,DEU,0.023
2016,DEU,0.026
2017,DEU,0.024
2018,DEU,0.026
2019,DEU,0.023
2014,GRC,0.034
2015,GRC,0.022
2016,GRC,0.022
2017,GRC,0.022
2018,GRC,0.024
2019,GRC,0.02
2014,HKG,0.02
2015,HKG,0.021
2016,HKG,0.02
2017,HKG,0.017
2018,HKG,0.016
2019,HKG,0.016
2014,IND,0.125
2015,IND,0.137
2016,IND,0.152
2017,IND,0.14
2018,IND,0.125
2019,IND,0.123
2014,IDN,0.103
2015,IDN,0.049
2016,IDN,0.09
2017,IDN,0.078
2018,IDN,0.06
2019,IDN,0.085
2014,IRL,0.038
2015,IRL,0.031
2016,IRL,0.03
2017,IRL,0.03
2018,IRL,0.029
2019,IRL,0.024
2014,ITA,0.016
2015,ITA,0.014
2016,ITA,0.014
2017,ITA,0.014
2018,ITA,0.015
2019,ITA,0.013
2014,JPN,0.026
2015,JPN,0.029
2016,JPN,0.033
2017,JPN,0.034
2018,JPN,0.02
2019,JPN,0.035
2014,MYS,0.03
2015,MYS,0.036
2016,MYS,0.034
2017,MYS,0.04
2018,MYS,0.044
2019,MYS,0.029
2014,MEX,0.023
2015,MEX,0.029
2016,MEX,0.025
2017,MEX,0.031
2018,MEX,0.03
2019,MEX,0.025
2014,NLD,0.028
2018,NLD,0.026
2019,NLD,0.023
2014,NZL,0.035
2015,NZL,0.028
2016,NZL,0.03
2017,NZL,0.035
2018,NZL,0.034
2019,NZL,0.033
2014,NGA,0.272
2018,NGA,0.181
2019,NGA,0.241
2014,NOR,0.013
2015,NOR,0.012
2016,NOR,0.012
2017,NOR,0.013
2018,NOR,0.013
2019,NOR,0.013
2014,PHL,0.086
2015,PHL,0.097
2016,PHL,0.109
2017,PHL,0.111
2018,PHL,0.112
2019,PHL,0.079
2014,POL,0.031
2015,POL,0.027
2016,POL,0.027
2017,POL,0.027
2018,POL,0.026
2019,POL,0.023
2014,PRT,0.029
2015,PRT,0.024
2016,PRT,0.028
2017,PRT,0.026
2018,PRT,0.025
2019,PRT,0.022
2014,RUS,0.035
2015,RUS,0.039
2016,RUS,0.033
2017,RUS,0.045
2018,RUS,0.038
2019,RUS,0.033
2014,SAU,0.024
2018,SAU,0.021
2019,SAU,0.012
2014,SGP,0.016
2015,SGP,0.018
2016,SGP,0.014
2017,SGP,0.014
2018,SGP,0.015
2019,SGP,0.014
2014,ZAF,0.1
2015,ZAF,0.094
2016,ZAF,0.095
2017,ZAF,0.091
2018,ZAF,0.091
2019,ZAF,0.103
2014,KOR,0.023
2018,KOR,0.022
2019,KOR,0.019
2014,ESP,0.032
2015,ESP,0.026
2016,ESP,0.027
2017,ESP,0.026
2018,ESP,0.027
2019,ESP,0.022
2014,SWE,0.023
2015,SWE,0.019
2016,SWE,0.022
2017,SWE,0.021
2018,SWE,0.021
2019,SWE,0.019
2014,CHE,0.012
2015,CHE,0.013
2016,CHE,0.014
2017,CHE,0.016
2018,CHE,0.014
2019,CHE,0.013
2014,TUR,0.065
2015,TUR,0.06
2016,TUR,0.062
2017,TUR,0.054
2018,TUR,0.052
2019,TUR,0.041
2014,ARE,0.015
2018,ARE,0.021
2019,ARE,0.018
2014,GBR,0.035
2015,GBR,0.037
2016,GBR,0.036
2017,GBR,0.035
2018,GBR,0.039
2019,GBR,0.034
2014,USA,0.019
2015,USA,0.02
2016,USA,0.02
2017,USA,0.02
2018,USA,0.018
2019,USA,0.018
