year,year_max,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1970,2020,WLD,Total,412,,,,
1970,2020,WLD,Inland marshes and swamps,177,,,,
1970,2020,WLD,Lakes,123,,,,
1970,2020,WLD,Peatlands,80,,,,
1970,2020,WLD,Coral reefs,13,,,,
1970,2020,WLD,Seagrass,7,,,,
1970,2020,WLD,Tidal flats ,3.9,,,,
1970,2020,WLD,River and streams,3.7,,,,
1970,2020,WLD,Mangroves,2,,,,
1970,2020,WLD,Kelp forests,1.6,,,,
1970,2020,WLD,Salt marshes,0.86,,,,
1970,2020,WLD,Estuarine waters,0.084,,,,
