year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
1990,WLD,79.89894183558076,,,,
1991,WLD,79.67429145415267,,,,
1992,WLD,79.63317177405789,,,,
1993,WLD,80.52357919108924,,,,
1994,WLD,80.02725508546597,,,,
1995,WLD,79.85560919291058,,,,
1996,WLD,79.61860252759743,,,,
1997,WLD,80.96007925946829,,,,
1998,WLD,80.87616103961257,,,,
1999,WLD,80.9136611362877,,,,
2000,WLD,80.92807847128879,,,,
2001,WLD,80.72301218056145,,,,
2002,WLD,80.73542962605225,,,,
2003,WLD,80.94568929513542,,,,
2004,WLD,80.68548314280493,,,,
2005,WLD,80.61221854167194,,,,
2006,WLD,80.4578263973235,,,,
2007,WLD,80.25468614969482,,,,
2008,WLD,80.05358256630022,,,,
2009,WLD,79.85294876031949,,,,
2010,WLD,79.72074402886994,,,,
2011,WLD,79.84671488700748,,,,
2012,WLD,79.76259226280892,,,,
2013,WLD,79.93771540405672,,,,
2014,WLD,79.659691405744,,,,
2015,WLD,79.44904299852665,,,,
2016,WLD,78.24666981995681,,,,
2017,WLD,77.96615184648725,,,,
2018,WLD,77.74019026558584,,,,
2019,WLD,79.00302794915898,,,,
2020,WLD,82.3113340029701,,,,
2021,WLD,81.31878756270503,,,,
2022,WLD,78.424642927782,,,,
2027,WLD,,80.27,,,
