year,geo,value
2024,WLD,71
2024,ARG,1
2024,BRB,1
2024,BLZ,1
2024,BOL,1
2024,BRA,1
2024,CHL,1
2024,COL,1
2024,CRI,1
2024,CUB,1
2024,DMA,1
2024,DOM,1
2024,ECU,1
2024,SLV,1
2024,GRD,1
2024,GTM,1
2024,GUY,1
2024,HTI,1
2024,HND,1
2024,JAM,1
2024,NIC,1
2024,PAN,1
2024,PRY,1
2024,PER,1
2024,LCA,1
2024,SUR,1
2024,TTO,1
2024,URY,1
2024,VEN,1
2024,CHN,1
2024,MNG,1
2024,AUS,1
2024,NZL,1
2024,NIU,1
2024,KOR,1
2024,DZA,1
2024,EGY,1
2024,IRN,1
2024,IRQ,1
2024,JOR,1
2024,SAU,1
2024,LBN,1
2024,LBY,1
2024,MAR,1
2024,PSE,1
2024,SYR,1
2024,TUN,1
2024,ARE,1
2024,CAN,1
2024,MEX,1
2024,USA,1
2024,ARM,1
2024,AZE,1
2024,BLR,1
2024,GEO,1
2024,KAZ,1
2024,KGZ,1
2024,MDA,1
2024,ROU,1
2024,TJK,1
2024,UKR,1
2024,UZB,1
2024,AFG,1
2024,BGD,1
2024,BTN,1
2024,IND,1
2024,NPL,1
2024,PAK,1
2024,LKA,1
2024,TKM,1
2024,KHM,1
2024,IDN,1
2024,LAO,1
2024,MYS,1
2024,MMR,1
2024,PNG,1
2024,PHL,1
2024,SGP,1
2024,THA,1
2024,TLS,1
2024,VNM,1
2024,AGO,1
2024,BEN,1
2024,BWA,1
2024,COM,1
2024,BFA,1
2024,BDI,1
2024,CMR,1
2024,CPV,1
2024,CAF,1
2024,TCD,1
2024,CIV,1
2024,COD,1
2024,DJI,1
2024,GNQ,1
2024,ERI,1
2024,SWZ,1
2024,ETH,1
2024,GAB,1
2024,GMB,1
2024,GHA,1
2024,GIN,1
2024,GNB,1
2024,KEN,1
2024,LSO,1
2024,LBR,1
2024,MDG,1
2024,MWI,1
2024,MLI,1
2024,MRT,1
2024,MUS,1
2024,MOZ,1
2024,NAM,1
2024,NER,1
2024,NGA,1
2024,COG,1
2024,RWA,1
2024,STP,1
2024,SEN,1
2024,SYC,1
2024,SLE,1
2024,SOM,1
2024,ZAF,1
2024,SSD,1
2024,SDN,1
2024,TZA,1
2024,TGO,1
2024,UGA,1
2024,ZMB,1
2024,ZWE,1
2024,FRA,1
2024,HUN,1
2024,ISL,1
2024,IRL,1
2024,ITA,1
2024,GBR,1
2024,SRB,1
2024,ESP,1
2024,SWE,1
2024,TUR,1
2024,GBR,1
