year,geo,value
2000,WLD,16
2001,WLD,18
2002,WLD,20
2003,WLD,23
2004,WLD,24
2005,WLD,26
2006,WLD,29
2007,WLD,33
2008,WLD,40
2009,WLD,43
2010,WLD,45
2011,WLD,45
2012,WLD,44
2013,WLD,45
2014,WLD,46
2015,WLD,47
2016,WLD,49
2017,WLD,50
2018,WLD,53
2019,WLD,54
2020,WLD,54
2021,WLD,53
2022,WLD,56
2023,WLD,56
2024,WLD,56
2025,WLD,56
2008,AUS,1
2015,AUS,1
2018,AUS,1
2019,AUS,1
2004,BEL,1
2022,BEL,1
2003,CAN,1
2006,CAN,1
1971,CHE,1
2011,CHE,1
2005,COL,1
2017,COL,1
1997,CZE,1
2001,CZE,1
2002,CZE,1
2007,CZE,1
2010,CZE,1
2012,CZE,1
1999,DNK,1
2005,ECU,1
2006,ECU,1
2007,ESP,2
2008,ESP,2
2022,ESP,1
1950,FIN,1
2022,FIN,1
2006,FRA,1
2020,FRA,1
2015,IRL,1
2010,JPN,1
2018,JPN,2
2001,LTU,1
1997,MEX,1
2000,MEX,1
2002,NZL,1
2008,NZL,1
2011,NZL,1
2021,PER,1
2013,SVK,1
1995,SVN,1
1995,USA,1
1996,USA,2
1997,USA,2
1999,USA,1
2000,USA,1
2003,USA,1
2005,USA,1
2008,USA,1
2016,USA,1
2009,VNM,2
