year,geo,value
2008,WLD,1
2009,WLD,1
2010,WLD,2
2011,WLD,2
2012,WLD,4
2013,WLD,4
2014,WLD,4
2015,WLD,5
2016,WLD,5
2017,WLD,8
2018,WLD,8
2019,WLD,9
2020,WLD,9
2021,WLD,10
2022,WLD,11
2023,WLD,12
2024,WLD,12
2025,WLD,12
2008,USA,1
2009,USA,1
2010,EUU,1
2010,USA,1
2011,EUU,1
2011,USA,1
2012,AUS,1
2012,EUU,1
2012,KOR,1
2012,USA,1
2013,AUS,1
2013,EUU,1
2013,KOR,1
2013,USA,1
2014,AUS,1
2014,EUU,1
2014,KOR,1
2014,USA,1
2015,AUS,1
2015,EUU,1
2015,IDN,1
2015,KOR,1
2015,USA,1
2016,AUS,1
2016,EUU,1
2016,IDN,1
2016,KOR,1
2016,USA,1
2017,AUS,1
2017,EUU,1
2017,IDN,1
2017,JPN,1
2017,KOR,1
2017,MYS,1
2017,USA,1
2017,VNM,1
2018,AUS,1
2018,EUU,1
2018,IDN,1
2018,JPN,1
2018,KOR,1
2018,MYS,1
2018,USA,1
2018,VNM,1
2019,AUS,1
2019,CHN,1
2019,EUU,1
2019,IDN,1
2019,JPN,1
2019,KOR,1
2019,MYS,1
2019,USA,1
2019,VNM,1
2020,AUS,1
2020,CHN,1
2020,EUU,1
2020,IDN,1
2020,JPN,1
2020,KOR,1
2020,MYS,1
2020,USA,1
2020,VNM,1
2021,AUS,1
2021,CHN,1
2021,EUU,1
2021,GBR,1
2021,IDN,1
2021,JPN,1
2021,KOR,1
2021,MYS,1
2021,USA,1
2021,VNM,1
2022,AUS,1
2022,CHE,1
2022,CHN,1
2022,EUU,1
2022,GBR,1
2022,IDN,1
2022,JPN,1
2022,KOR,1
2022,MYS,1
2022,USA,1
2022,VNM,1
2023,AUS,1
2023,CHE,1
2023,CHN,1
2023,EUU,1
2023,GBR,1
2023,IDN,1
2023,JPN,1
2023,KOR,1
2023,MYS,1
2023,NZL,1
2023,USA,1
2023,VNM,1
2024,AUS,1
2024,CHE,1
2024,CHN,1
2024,EUU,1
2024,GBR,1
2024,IDN,1
2024,JPN,1
2024,KOR,1
2024,MYS,1
2024,NZL,1
2024,USA,1
2024,VNM,1
2025,AUS,1
2025,CHE,1
2025,CHN,1
2025,EUU,1
2025,GBR,1
2025,IDN,1
2025,JPN,1
2025,KOR,1
2025,MYS,1
2025,NZL,1
2025,USA,1
2025,VNM,1
