year,geo,value
2024,WLD,4.78
2024,ABW,0
2024,AFG,0.09
2024,AGO,2.55
2024,AIA,0
2024,ALA,0
2024,ALB,0.31
2024,AND,5.62
2024,ARE,14.62
2024,ARG,2.4
2024,ARM,11.58
2024,ASM,0
2024,ATA,0
2024,ATF,0
2024,ATG,13.5
2024,AUS,3.95
2024,AUT,0.56
2024,AZE,3.34
2024,BDI,5.26
2024,BEL,7.36
2024,BEN,9.78
2024,BES,0
2024,BFA,2.53
2024,BGD,0.6
2024,BGR,4.25
2024,BHR,0
2024,BHS,30.55
2024,BIH,1.35
2024,BLM,0
2024,BLR,1.95
2024,BLZ,35.77
2024,BMU,0
2024,BOL,17.18
2024,BRA,15.81
2024,BRB,0
2024,BRN,0
2024,BTN,40.18
2024,BVT,0
2024,BWA,19.28
2024,CAF,5.73
2024,CAN,3.11
2024,CCK,0
2024,CHE,6.37
2024,CHL,6.07
2024,CHN,0.45
2024,CIV,5.64
2024,CMR,8.16
2024,COD,7.33
2024,COG,9.33
2024,COK,0
2024,COL,12.76
2024,COM,0
2024,CPV,2.5
2024,CRI,22.94
2024,CUB,0
2024,CUW,0
2024,CXR,0
2024,CYM,0
2024,CYP,12.92
2024,CZE,9.52
2024,DEU,0.57
2024,DJI,0
2024,DMA,8.92
2024,DNK,4.7
2024,DOM,14.67
2024,DZA,3.27
2024,ECU,17.21
2024,EGY,7.76
2024,ESP,2.54
2024,EST,6.86
2024,ETH,3.07
2024,FIN,8.24
2024,FJI,0.06
2024,FLK,0
2024,FRA,0.91
2024,FRO,0
2024,GAB,10.93
2024,GBR,9.05
2024,GEO,8.07
2024,GGY,0
2024,GHA,2.94
2024,GIB,0
2024,GIN,9.31
2024,GLP,0
2024,GMB,5.5
2024,GNB,18.32
2024,GNQ,11.52
2024,GRC,1.31
2024,GRD,2.55
2024,GRL,0.26
2024,GTM,10.46
2024,GUF,24.29
2024,GUM,0
2024,GUY,8.44
2024,HKG,0
2024,HMD,100
2024,HND,15.82
2024,HRV,8.3
2024,HTI,0.91
2024,HUN,0.82
2024,IDN,7.14
2024,IMN,0
2024,IND,3.63
2024,IRL,0.12
2024,IRN,0.81
2024,IRQ,0.31
2024,ISL,0.66
2024,ISR,0
2024,ITA,1.44
2024,JAM,12.25
2024,JEY,0
2024,JOR,1.69
2024,JPN,0
2024,KAZ,0.98
2024,KEN,5.15
2024,KGZ,0.66
2024,KHM,16.54
2024,KIR,7.29
2024,KNA,0
2024,KOR,5.13
2024,KWT,1.86
2024,LAO,0
2024,LBN,1.16
2024,LBR,2.48
2024,LBY,0
2024,LCA,2.97
2024,LIE,11.9
2024,LKA,0.96
2024,LSO,0.27
2024,LTU,1.32
2024,LUX,4.47
2024,LVA,1.07
2024,MAF,0
2024,MAR,0.25
2024,MCO,0
2024,MDA,2.89
2024,MDG,6.69
2024,MDV,0.01
2024,MEX,7.39
2024,MHL,0
2024,MKD,7.48
2024,MLI,6.28
2024,MLT,0.97
2024,MMR,0.37
2024,MNE,4.56
2024,MNG,13.33
2024,MNP,0
2024,MOZ,18.01
2024,MRT,0.62
2024,MSR,0
2024,MTQ,0
2024,MUS,3.14
2024,MWI,12.95
2024,MYS,2.18
2024,MYT,0
2024,NAM,15.68
2024,NCL,1.73
2024,NER,15.87
2024,NFK,4.23
2024,NGA,1.59
2024,NIC,5.16
2024,NIU,0
2024,NLD,0
2024,NOR,0.33
2024,NPL,16.93
2024,NZL,9.64
2024,OMN,0
2024,PAK,0.02
2024,PAN,23.07
2024,PCN,58.94
2024,PER,14.89
2024,PHL,1.73
2024,PLW,3.08
2024,PNG,2.81
2024,POL,14.77
2024,PRI,0
2024,PRK,0
2024,PRT,11.68
2024,PRY,2.44
2024,PSE,0
2024,PYF,0.2
2024,QAT,0
2024,REU,42.26
2024,ROU,5.15
2024,RUS,1.35
2024,RWA,8.67
2024,SAU,0.21
2024,SDN,0.85
2024,SEN,5.79
2024,SGP,4.46
2024,SGS,0
2024,SHN,0
2024,SJM,0
2024,SLB,1.21
2024,SLE,4.93
2024,SLV,0.29
2024,SPM,0
2024,SRB,4.65
2024,SSD,9.3
2024,STP,0
2024,SUR,14.47
2024,SVK,22
2024,SVN,9.65
2024,SWE,2.35
2024,SWZ,1.88
2024,SXM,0
2024,SYC,28.51
2024,SYR,0.06
2024,TCA,0
2024,TCD,13.16
2024,TGO,6.4
2024,THA,7.53
2024,TJK,18.37
2024,TKL,0
2024,TKM,1.8
2024,TLS,0
2024,TON,7.22
2024,TTO,0
2024,TUN,0.32
2024,TUR,0.1
2024,TUV,0
2024,TWN,0
2024,TZA,13.09
2024,UGA,6.58
2024,UKR,1.22
2024,UMI,1.47
2024,URY,1.03
2024,USA,1.44
2024,UZB,0.42
2024,VCT,12.35
2024,VEN,14.31
2024,VGB,0
2024,VIR,10.34
2024,VNM,4.12
2024,VUT,0.25
2024,WLF,0
2024,WSM,0
2024,YEM,0.63
2024,ZAF,6.34
2024,ZMB,15.56
2024,ZWE,6.19
