year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2019,ABW,88132,,,,
2019,AFG,5628530,,,,
2019,AGO,4213640,,,,
2019,ALB,1087450,,,,
2019,AND,43000,,,,
2019,ARE,5617680,,,,
2019,ARG,17910600,,,,
2019,ARM,492800,,,,
2019,ASM,18989.5,,,,
2019,ATG,30585,,,,
2019,AUS,13345000,,,,
2019,AUT,5219720,,,,
2019,AZE,2930350,,,,
2019,BDI,1872020,,,,
2019,BEL,4765880,,,,
2019,BEN,685936,,,,
2019,BFA,2575250,,,,
2019,BGD,14778500,,,,
2019,BGR,2859190,,,,
2019,BHR,951943,,,,
2019,BHS,264000,,,,
2019,BIH,1248720,,,,
2019,BLR,4280000,,,,
2019,BLZ,101379,,,,
2019,BMU,82000,,,,
2019,BOL,2219050,,,,
2019,BRA,79069600,,,,
2019,BRB,174815,,,,
2019,BRN,216253,,,,
2019,BTN,111314,,,,
2019,BWA,210854,,,,
2019,CAF,1105980,,,,
2019,CAN,25103000,,,,
2019,CHE,6079560,,,,
2019,CHI,178933,,,,
2019,CHL,6517000,,,,
2019,CHN,395081000,,,,
2019,CIV,4440810,,,,
2019,CMR,3270620,,,,
2019,COD,14385200,,,,
2019,COG,451200,,,,
2019,COL,12150100,,,,
2019,COM,91013,,,,
2019,CPV,132555,,,,
2019,CRI,1460000,,,,
2019,CUB,2692690,,,,
2019,CUW,24703.8,,,,
2019,CYM,60000,,,,
2019,CYP,769485,,,,
2019,CZE,5334850,,,,
2019,DEU,50627900,,,,
2019,DJI,114997,,,,
2019,DMA,13176,,,,
2019,DNK,4910860,,,,
2019,DOM,4063910,,,,
2019,DZA,12378700,,,,
2019,ECU,5297210,,,,
2019,EGY,21000000,,,,
2019,ERI,726957,,,,
2019,ESP,22408500,,,,
2019,EST,489512,,,,
2019,ETH,6532790,,,,
2019,FIN,3124500,,,,
2019,FJI,189390,,,,
2019,FRA,36748800,,,,
2019,FRO,61000,,,,
2019,FSM,26039.6,,,,
2019,GAB,238102,,,,
2019,GBR,30771100,,,,
2019,GEO,800000,,,,
2019,GHA,3538270,,,,
2019,GIB,16954,,,,
2019,GIN,596911,,,,
2019,GMB,193441,,,,
2019,GNB,289514,,,,
2019,GNQ,198443,,,,
2019,GRC,5615350,,,,
2019,GRD,29536.1,,,,
2019,GRL,50000,,,,
2019,GTM,2756740,,,,
2019,GUM,141500,,,,
2019,GUY,179252,,,,
2019,HKG,5679820,,,,
2019,HND,2162030,,,,
2019,HRV,1810040,,,,
2019,HTI,2309850,,,,
2019,HUN,3780970,,,,
2019,IDN,65200000,,,,
2019,IMN,50551,,,,
2019,IND,189750000,,,,
2019,IRL,2910660,,,,
2019,IRN,17885000,,,,
2019,IRQ,13140000,,,,
2019,ISL,225270,,,,
2019,ISR,5400000,,,,
2019,ITA,30088400,,,,
2019,JAM,1051690,,,,
2019,JOR,2530000,,,,
