year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2019,ABW,88132,,,,
2019,AFG,5.62853e+06,,,,
2019,AGO,4.21364e+06,,,,
2019,ALB,1.08745e+06,,,,
2019,AND,43000,,,,
2019,ARE,5.61768e+06,,,,
2019,ARG,1.79106e+07,,,,
2019,ARM,492800,,,,
2019,ASM,18989.5,,,,
2019,ATG,30585,,,,
2019,AUS,1.3345e+07,,,,
2019,AUT,5.21972e+06,,,,
2019,AZE,2.93035e+06,,,,
2019,BDI,1.87202e+06,,,,
2019,BEL,4.76588e+06,,,,
2019,BEN,685936,,,,
2019,BFA,2.57525e+06,,,,
2019,BGD,1.47785e+07,,,,
2019,BGR,2.85919e+06,,,,
2019,BHR,951943,,,,
2019,BHS,264000,,,,
2019,BIH,1.24872e+06,,,,
2019,BLR,4.28e+06,,,,
2019,BLZ,101379,,,,
2019,BMU,82000,,,,
2019,BOL,2.21905e+06,,,,
2019,BRA,7.90696e+07,,,,
2019,BRB,174815,,,,
2019,BRN,216253,,,,
2019,BTN,111314,,,,
2019,BWA,210854,,,,
2019,CAF,1.10598e+06,,,,
2019,CAN,2.5103e+07,,,,
2019,CHE,6.07956e+06,,,,
2019,CHI,178933,,,,
2019,CHL,6.517e+06,,,,
2019,CHN,3.95081e+08,,,,
2019,CIV,4.44081e+06,,,,
2019,CMR,3.27062e+06,,,,
2019,COD,1.43852e+07,,,,
2019,COG,451200,,,,
2019,COL,1.21501e+07,,,,
2019,COM,91013,,,,
2019,CPV,132555,,,,
2019,CRI,1.46e+06,,,,
2019,CUB,2.69269e+06,,,,
2019,CUW,24703.8,,,,
2019,CYM,60000,,,,
2019,CYP,769485,,,,
2019,CZE,5.33485e+06,,,,
2019,DEU,5.06279e+07,,,,
2019,DJI,114997,,,,
2019,DMA,13176,,,,
2019,DNK,4.91086e+06,,,,
2019,DOM,4.06391e+06,,,,
2019,DZA,1.23787e+07,,,,
2019,ECU,5.29721e+06,,,,
2019,EGY,2.1e+07,,,,
2019,ERI,726957,,,,
2019,ESP,2.24085e+07,,,,
2019,EST,489512,,,,
2019,ETH,6.53279e+06,,,,
2019,FIN,3.1245e+06,,,,
2019,FJI,189390,,,,
2019,FRA,3.67488e+07,,,,
2019,FRO,61000,,,,
2019,FSM,26039.6,,,,
2019,GAB,238102,,,,
2019,GBR,3.07711e+07,,,,
2019,GEO,800000,,,,
2019,GHA,3.53827e+06,,,,
2019,GIB,16954,,,,
2019,GIN,596911,,,,
2019,GMB,193441,,,,
2019,GNB,289514,,,,
2019,GNQ,198443,,,,
2019,GRC,5.61535e+06,,,,
2019,GRD,29536.1,,,,
2019,GRL,50000,,,,
2019,GTM,2.75674e+06,,,,
2019,GUM,141500,,,,
2019,GUY,179252,,,,
2019,HKG,5.67982e+06,,,,
2019,HND,2.16203e+06,,,,
2019,HRV,1.81004e+06,,,,
2019,HTI,2.30985e+06,,,,
2019,HUN,3.78097e+06,,,,
2019,IDN,6.52e+07,,,,
2019,IMN,50551,,,,
2019,IND,1.8975e+08,,,,
2019,IRL,2.91066e+06,,,,
2019,IRN,1.7885e+07,,,,
2019,IRQ,1.314e+07,,,,
2019,ISL,225270,,,,
2019,ISR,5.4e+06,,,,
2019,ITA,3.00884e+07,,,,
2019,JAM,1.05169e+06,,,,
2019,JOR,2.53e+06,,,,
2019,JPN,4.272e+07,,,,
2019,KAZ,4.65974e+06,,,,
2019,KEN,5.5951e+06,,,,
2019,KGZ,1.1133e+06,,,,
2019,KHM,1.089e+06,,,,
