year,geo,value
2000,WLD,16
2001,WLD,18
2002,WLD,22
2003,WLD,26
2004,WLD,27
2005,WLD,28
2006,WLD,30
2007,WLD,32
2008,WLD,38
2009,WLD,39
2010,WLD,41
2011,WLD,44
2012,WLD,45
2013,WLD,48
2014,WLD,50
2015,WLD,54
2016,WLD,55
2017,WLD,56
2018,WLD,57
2019,WLD,59
2020,WLD,61
2021,WLD,62
2022,WLD,65
2023,WLD,66
2024,WLD,66
1933,ALB,0
1937,ALB,0
1938,ALB,0
1942,ALB,0
1951,ALB,0
1954,ALB,0
1962,ALB,0
1966,ALB,0
1974,ALB,0
1976,ALB,0
1977,ALB,0
1979,ALB,0
1980,ALB,0
1981,ALB,0
1983,ALB,0
1986,ALB,0
1990,ALB,0
1991,ALB,0
1992,ALB,0
1994,ALB,0
1995,ALB,0
1998,ALB,0
1999,ALB,0
2000,ALB,0
2001,ALB,0
2002,ALB,0
2003,ALB,0
2004,ALB,0
2005,ALB,0
2006,ALB,0
2007,ALB,0
2008,ALB,0
2009,ALB,0
2010,ALB,0
2011,ALB,0
2012,ALB,0
2013,ALB,0
2014,ALB,0
2015,ALB,0
2016,ALB,0
2017,ALB,0
2018,ALB,0
2019,ALB,1
2020,ALB,1
2021,ALB,1
2022,ALB,1
2023,ALB,1
2024,ALB,1
1933,AND,0
1937,AND,0
1938,AND,0
1942,AND,0
1951,AND,0
1954,AND,0
1962,AND,0
1966,AND,0
1974,AND,0
1976,AND,0
1977,AND,0
1979,AND,0
1980,AND,0
1981,AND,0
1983,AND,0
1986,AND,0
1990,AND,0
1991,AND,0
1992,AND,0
1994,AND,0
1995,AND,0
1998,AND,0
1999,AND,0
2000,AND,0
2001,AND,0
2002,AND,0
2003,AND,0
2004,AND,0
2005,AND,0
2006,AND,1
2007,AND,1
2008,AND,1
2009,AND,1
2010,AND,1
2011,AND,1
2012,AND,1
2013,AND,1
2014,AND,1
2015,AND,1
2016,AND,1
2017,AND,1
2018,AND,1
2019,AND,1
2020,AND,1
2021,AND,1
2022,AND,1
2023,AND,1
2024,AND,1
1933,ATG,0
1937,ATG,0
1938,ATG,0
1942,ATG,0
1951,ATG,0
1954,ATG,0
1962,ATG,0
1966,ATG,0
1974,ATG,0
1976,ATG,0
1977,ATG,0
1979,ATG,0
1980,ATG,0
1981,ATG,0
1983,ATG,0
1986,ATG,0
1990,ATG,0
1991,ATG,0
1992,ATG,0
1994,ATG,0
1995,ATG,0
1998,ATG,0
1999,ATG,0
2000,ATG,0
2001,ATG,0
2002,ATG,0
2003,ATG,0
2004,ATG,0
2005,ATG,0
2006,ATG,0
2007,ATG,0
2008,ATG,0
2009,ATG,0
2010,ATG,0
2011,ATG,0
2012,ATG,0
2013,ATG,1
2014,ATG,1
2015,ATG,1
2016,ATG,1
2017,ATG,1
2018,ATG,1
2019,ATG,1
2020,ATG,1
2021,ATG,1
2022,ATG,1
2023,ATG,1
2024,ATG,1
1933,ARM,0
1937,ARM,0
1938,ARM,0
1942,ARM,0
1951,ARM,0
1954,ARM,0
1962,ARM,0
1966,ARM,0
1974,ARM,0
1976,ARM,0
1977,ARM,0
1979,ARM,0
1980,ARM,0
1981,ARM,0
1983,ARM,0
1986,ARM,0
1990,ARM,0
1991,ARM,0
1992,ARM,0
1994,ARM,0
1995,ARM,0
1998,ARM,0
1999,ARM,0
2000,ARM,0
2001,ARM,0
2002,ARM,1
2003,ARM,1
2004,ARM,1
2005,ARM,1
2006,ARM,1
2007,ARM,1
2008,ARM,1
2009,ARM,1
2010,ARM,1
2011,ARM,1
2012,ARM,1
2013,ARM,1
2014,ARM,1
2015,ARM,1
2016,ARM,1
2017,ARM,1
2018,ARM,1
2019,ARM,1
2020,ARM,1
2021,ARM,1
2022,ARM,1
2023,ARM,1
2024,ARM,1
1933,AUS,0
1937,AUS,0
1938,AUS,0
1942,AUS,0
1951,AUS,0
1954,AUS,0
1962,AUS,0
1966,AUS,0
1974,AUS,0
1976,AUS,0
1977,AUS,0
1979,AUS,0
1980,AUS,0
1981,AUS,0
1983,AUS,0
1986,AUS,0
1990,AUS,0
1991,AUS,0
1992,AUS,0
1994,AUS,0
1995,AUS,0
1998,AUS,0
1999,AUS,1
2000,AUS,1
2001,AUS,1
2002,AUS,1
2003,AUS,1
2004,AUS,1
2005,AUS,1
2006,AUS,1
2007,AUS,1
2008,AUS,1
2009,AUS,1
2010,AUS,1
2011,AUS,1
2012,AUS,1
2013,AUS,1
2014,AUS,1
2015,AUS,1
2016,AUS,1
2017,AUS,1
2018,AUS,1
2019,AUS,1
2020,AUS,1
2021,AUS,1
2022,AUS,1
2023,AUS,1
2024,AUS,1
1933,AUT,0
1937,AUT,0
1938,AUT,0
1942,AUT,0
1951,AUT,0
1954,AUT,0
1962,AUT,0
1966,AUT,0
1974,AUT,0
1976,AUT,0
1977,AUT,0
1979,AUT,0
1980,AUT,0
1981,AUT,0
1983,AUT,0
1986,AUT,0
1990,AUT,0
1991,AUT,0
1992,AUT,0
1994,AUT,0
1995,AUT,0
1998,AUT,0
1999,AUT,0
2000,AUT,0
2001,AUT,0
2002,AUT,0
2003,AUT,0
2004,AUT,0
2005,AUT,0
2006,AUT,0
2007,AUT,0
2008,AUT,0
2009,AUT,0
2010,AUT,0
2011,AUT,0
2012,AUT,0
2013,AUT,0
2014,AUT,0
2015,AUT,0
2016,AUT,0
2017,AUT,0
2018,AUT,0
2019,AUT,1
2020,AUT,1
2021,AUT,1
2022,AUT,1
2023,AUT,1
2024,AUT,1
1933,AZE,0
1937,AZE,0
1938,AZE,0
1942,AZE,0
1951,AZE,0
1954,AZE,0
1962,AZE,0
1966,AZE,0
1974,AZE,0
1976,AZE,0
1977,AZE,0
1979,AZE,0
1980,AZE,0
1981,AZE,0
1983,AZE,0
1986,AZE,0
1990,AZE,0
1991,AZE,0
1992,AZE,0
1994,AZE,0
1995,AZE,0
1998,AZE,1
1999,AZE,1
2000,AZE,1
2001,AZE,1
2002,AZE,1
2003,AZE,1
2004,AZE,1
2005,AZE,1
2006,AZE,1
2007,AZE,1
2008,AZE,1
2009,AZE,1
2010,AZE,1
2011,AZE,1
2012,AZE,1
2013,AZE,1
2014,AZE,1
2015,AZE,1
2016,AZE,1
