year,geo,value
2000,WLD,27
2001,WLD,29
2002,WLD,30
2003,WLD,30
2004,WLD,34
2005,WLD,35
2006,WLD,35
2007,WLD,37
2008,WLD,38
2009,WLD,38
2010,WLD,39
2011,WLD,39
2012,WLD,40
2013,WLD,40
2014,WLD,41
2015,WLD,41
2016,WLD,41
2017,WLD,42
2018,WLD,42
2019,WLD,43
2020,WLD,43
2021,WLD,43
2022,WLD,44
2023,WLD,44
2024,WLD,44
2000,AFG,0
2001,AFG,0
2002,AFG,0
2003,AFG,0
2004,AFG,0
2005,AFG,0
2006,AFG,0
2007,AFG,0
2008,AFG,0
2009,AFG,0
2010,AFG,0
2011,AFG,0
2012,AFG,0
2013,AFG,0
2014,AFG,0
2015,AFG,0
2016,AFG,0
2017,AFG,17
2018,AFG,17
2019,AFG,17
2020,AFG,61
2021,AFG,61
2022,AFG,61
2023,AFG,61
2024,AFG,61
2000,AGO,42
2001,AGO,42
2002,AGO,42
2003,AGO,42
2004,AGO,42
2005,AGO,42
2006,AGO,42
2007,AGO,42
2008,AGO,42
2009,AGO,42
2010,AGO,42
2011,AGO,42
2012,AGO,42
2013,AGO,42
2014,AGO,42
2015,AGO,42
2016,AGO,42
2017,AGO,42
2018,AGO,42
2019,AGO,42
2020,AGO,42
2021,AGO,42
2022,AGO,42
2023,AGO,42
2024,AGO,42
2000,AIA,0
2001,AIA,0
2002,AIA,0
2003,AIA,0
2004,AIA,0
2005,AIA,0
2006,AIA,0
2007,AIA,0
2008,AIA,0
2009,AIA,0
2010,AIA,0
2011,AIA,0
2012,AIA,0
2013,AIA,0
2014,AIA,0
2015,AIA,0
2016,AIA,0
2017,AIA,0
2018,AIA,0
2019,AIA,0
2020,AIA,0
2021,AIA,0
2022,AIA,0
2023,AIA,0
2024,AIA,0
2000,ALB,50
2001,ALB,50
2002,ALB,50
2003,ALB,50
2004,ALB,75
2005,ALB,75
2006,ALB,75
2007,ALB,84
2008,ALB,84
2009,ALB,84
2010,ALB,97
2011,ALB,97
2012,ALB,97
2013,ALB,97
2014,ALB,97
2015,ALB,97
2016,ALB,97
2017,ALB,97
2018,ALB,97
2019,ALB,97
2020,ALB,97
2021,ALB,97
2022,ALB,97
2023,ALB,97
2024,ALB,97
2000,ARE,0
2001,ARE,0
2002,ARE,0
2003,ARE,0
2004,ARE,0
2005,ARE,0
2006,ARE,0
2007,ARE,26
2008,ARE,26
2009,ARE,26
2010,ARE,26
2011,ARE,26
2012,ARE,26
2013,ARE,26
2014,ARE,26
2015,ARE,26
2016,ARE,26
2017,ARE,26
2018,ARE,26
2019,ARE,26
2020,ARE,26
2021,ARE,26
2022,ARE,26
2023,ARE,26
2024,ARE,26
2000,ARG,28
2001,ARG,28
2002,ARG,29
2003,ARG,31
2004,ARG,31
2005,ARG,32
2006,ARG,32
2007,ARG,32
2008,ARG,33
2009,ARG,38
2010,ARG,38
2011,ARG,38
2012,ARG,39
2013,ARG,39
2014,ARG,39
2015,ARG,39
2016,ARG,39
2017,ARG,40
2018,ARG,40
2019,ARG,40
2020,ARG,40
2021,ARG,40
2022,ARG,40
2023,ARG,40
2024,ARG,40
