year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
1990,WLD,33.0,,,,
1991,WLD,33.0,,,,
1992,WLD,33.0,,,,
1993,WLD,31.0,,,,
1994,WLD,31.0,,,,
1995,WLD,31.0,,,,
1996,WLD,32.0,,,,
1997,WLD,32.0,,,,
1998,WLD,31.0,,,,
1999,WLD,30.0,,,,
2000,WLD,35.0,,,,
2001,WLD,34.0,,,,
2002,WLD,35.0,,,,
2003,WLD,36.0,,,,
2004,WLD,35.0,,,,
2005,WLD,38.0,,,,
2006,WLD,39.0,,,,
2007,WLD,40.0,,,,
2008,WLD,40.0,,,,
2009,WLD,40.0,,,,
2010,WLD,43.0,,,,
2011,WLD,43.0,,,,
2012,WLD,43.0,,,,
2013,WLD,39.0,,,,
2014,WLD,20.0,,,,
2015,WLD,22.0,,,,
2016,WLD,22.0,,,,
2017,WLD,17.0,,,,
2018,WLD,16.0,,,,
2019,WLD,17.0,,,,
2020,WLD,17.0,,,,
2021,WLD,12.0,,,,
2022,WLD,12.0,,,,
2027,WLD,,5.04,,,
