year,geo,disagg,value
2011,WLD,Planned,1
2012,WLD,Planned,1
2013,WLD,Planned,1
2014,WLD,Planned,1
2015,WLD,Planned,2
2016,WLD,Planned,3
2017,WLD,Planned,4
2018,WLD,Planned,4
2019,WLD,Planned,8
2020,WLD,Planned,19
2021,WLD,Planned,49
2022,WLD,Planned,58
2011,WLD,Announced ,1
2012,WLD,Announced ,1
2013,WLD,Announced ,1
2014,WLD,Announced ,1
2015,WLD,Announced ,2
2016,WLD,Announced ,3
2017,WLD,Announced ,4
2018,WLD,Announced ,4
2019,WLD,Announced ,8
2020,WLD,Announced ,19
2021,WLD,Announced ,49
2022,WLD,Announced ,58
