year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
1990,WLD,44,,,,
1991,WLD,45,,,,
1992,WLD,47,,,,
1993,WLD,46,,,,
1994,WLD,47,,,,
1995,WLD,47,,,,
1996,WLD,48,,,,
1997,WLD,48,,,,
1998,WLD,48,,,,
1999,WLD,49,,,,
2000,WLD,51,,,,
2001,WLD,52,,,,
2002,WLD,52,,,,
2003,WLD,52,,,,
2004,WLD,51,,,,
2005,WLD,53,,,,
2006,WLD,53,,,,
2007,WLD,53,,,,
2008,WLD,53,,,,
2009,WLD,53,,,,
2010,WLD,54,,,,
2011,WLD,55,,,,
2012,WLD,55,,,,
2013,WLD,53,,,,
2014,WLD,54,,,,
2015,WLD,54,,,,
2016,WLD,51,,,,
2017,WLD,50,,,,
2018,WLD,49,,,,
2019,WLD,49,,,,
2020,WLD,49,,,,
2021,WLD,48,,,,
2022,WLD,48,,,,
2023,WLD,49,,,,
2024,WLD,50,,,,
2029,WLD,,51,,,
1990,AFG,0,,,,
1990,AGO,0,,,,
1990,ALB,0,,,,
1990,ARE,0,,,,
1990,ARG,0,,,,
1990,ARM,0,,,,
1990,AUS,1,,,,
1990,AUT,1,,,,
1990,AZE,0,,,,
1990,BDI,0,,,,
1990,BEL,1,,,,
1990,BEN,1,,,,
1990,BFA,0,,,,
1990,BGD,0,,,,
1990,BGR,0,,,,
1990,BHR,0,,,,
1990,BLR,1,,,,
1990,BOL,0,,,,
1990,BRA,1,,,,
1990,BRB,1,,,,
1990,BTN,0,,,,
1990,BWA,1,,,,
1990,CAF,0,,,,
1990,CAN,1,,,,
1990,CHE,1,,,,
1990,CHL,1,,,,
1990,CHN,0,,,,
1990,CIV,1,,,,
1990,CMR,0,,,,
1990,COD,0,,,,
1990,COG,0,,,,
1990,COL,1,,,,
1990,COM,1,,,,
1990,CPV,0,,,,
1990,CRI,1,,,,
1990,CUB,0,,,,
1990,CYP,1,,,,
1990,CZE,1,,,,
1990,DDR,1,,,,
1990,DEU,1,,,,
1990,DJI,0,,,,
1990,DNK,1,,,,
1990,DOM,0,,,,
1990,DZA,0,,,,
1990,ECU,0,,,,
1990,EGY,1,,,,
1990,ERI,0,,,,
1990,ESP,1,,,,
1990,EST,1,,,,
1990,ETH,0,,,,
1990,FIN,1,,,,
1990,FJI,0,,,,
1990,FRA,1,,,,
1990,GAB,0,,,,
1990,GBR,1,,,,
1990,GEO,0,,,,
1990,GHA,1,,,,
1990,GIN,0,,,,
1990,GMB,1,,,,
1990,GNB,0,,,,
1990,GNQ,0,,,,
1990,GRC,1,,,,
1990,GTM,1,,,,
1990,GUY,0,,,,
1990,HKG,1,,,,
1990,HND,0,,,,
1990,HTI,0,,,,
1990,HUN,1,,,,
1990,IDN,0,,,,
1990,IND,1,,,,
1990,IRL,1,,,,
1990,IRN,0,,,,
1990,IRQ,0,,,,
1990,ISL,1,,,,
1990,ISR,1,,,,
1990,ITA,1,,,,
1990,JAM,1,,,,
1990,JOR,0,,,,
1990,JPN,1,,,,
1990,KAZ,0,,,,
1990,KEN,0,,,,
1990,KGZ,0,,,,
1990,KHM,0,,,,
1990,KOR,1,,,,
1990,KWT,1,,,,
1990,LAO,1,,,,
1990,LBN,0,,,,
1990,LBR,0,,,,
1990,LBY,0,,,,
1990,LKA,1,,,,
1990,LSO,1,,,,
1990,LTU,1,,,,
1990,LUX,1,,,,
1990,LVA,1,,,,
1990,MAR,1,,,,
1990,MDA,0,,,,
1990,MDG,0,,,,
1990,MDV,0,,,,
1990,MEX,0,,,,
1990,MLI,0,,,,
1990,MLT,1,,,,
1990,MMR,0,,,,
1990,MNG,0,,,,
1990,MOZ,0,,,,
1990,MRT,0,,,,
1990,MUS,0,,,,
1990,MWI,0,,,,
